[0mroot [6] tree->SetScanField(0[D[D[0m[38;5;83m[1m([0m0[0m[38;5;83m[1m)[D[D[D[0m(0);
[0m[0mroot [7] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     1164 *       661 *
*     1165 *       661 *
*     1166 *       661 *
*     1167 *       661 *
*     1168 * 126.54161 *
*     1169 *       661 *
*     1170 * 444.37042 *
*     1171 *       661 *
*     1172 * 519.08057 *
*     1173 * 80.313192 *
*     1174 * 312.62271 *
*     1175 *       661 *
*     1176 *       661 *
*     1177 * 84.882883 *
*     1178 *       661 *
*     1179 *       661 *
*     1180 * 512.98387 *
*     1181 *       661 *
*     1182 * 453.01779 *
*     1183 * 286.61279 *
*     1184 *       661 *
*     1185 * 471.26353 *
*     1186 * 258.46450 *
*     1187 *       661 *
*     1188 *       661 *
*     1189 * 290.67548 *
*     1190 * 424.02602 *
*     1191 * 288.93726 *
*     1192 *       661 *
*     1193 *       661 *
*     1194 * 427.69907 *
*     1195 *       661 *
*     1196 *       661 *
*     1197 *       661 *
*     1198 *       661 *
*     1199 * 123.71576 *
*     1200 *       661 *
*     1201 * 487.86983 *
*     1202 *       661 *
*     1203 *       661 *
*     1204 *       661 *
*     1205 * 220.06388 *
*     1206 * 236.60805 *
*     1207 *       661 *
*     1208 *       661 *
*     1209 *       661 *
*     1210 *       661 *
*     1211 *       661 *
*     1212 *       661 *
*     1213 * 461.63479 *
*     1214 * 385.64586 *
*     1215 *       661 *
*     1216 * 374.59091 *
*     1217 *       661 *
*     1218 * 194.60400 *
*     1219 *       661 *
*     1220 * 462.41377 *
*     1221 *       661 *
*     1222 * 347.09934 *
*     1223 *       661 *
*     1224 * 444.54386 *
*     1225 *       661 *
*     1226 *       661 *
*     1227 *       661 *
*     1228 * 448.72236 *
*     1229 *       661 *
*     1230 * 469.24008 *
*     1231 *       661 *
*     1232 * 71.732770 *
*     1233 * 337.29699 *
*     1234 * 515.13789 *
*     1235 *       661 *
*     1236 *       661 *
*     1237 * 115.00939 *
*     1238 *       661 *
*     1239 * 361.64965 *
*     1240 *       661 *
*     1241 * 353.51539 *
*     1242 * 432.21710 *
*     1243 *       661 *
*     1244 * 373.81777 *
*     1245 * 40.672196 *
*     1246 * 436.84257 *
*     1247 *       661 *
*     1248 *       661 *
*     1249 *       661 *
*     1250 *       661 *
*     1251 *       661 *
*     1252 *       661 *
*     1253 * 460.02577 *
*     1254 * 371.78255 *
*     1255 *       661 *
*     1256 * 408.64052 *
*     1257 * 175.34848 *
*     1258 * 197.37814 *
*     1259 *       661 *
*     1260 * 419.60781 *
*     1261 * 428.75067 *
*     1262 *       661 *
*     1263 * 103.71498 *
*     1264 * 423.19680 *
*     1265 * 493.80988 *
*     1266 *       661 *
*     1267 * 311.91151 *
*     1268 * 463.01132 *
*     1269 * 35.901216 *
*     1270 * 235.62058 *
*     1271 *       661 *
*     1272 * 414.08665 *
*     1273 * 388.26747 *
*     1274 * 394.07151 *
*     1275 * 405.04610 *
*     1276 * 40.903759 *
*     1277 *       661 *
*     1278 *       661 *
*     1279 *       661 *
*     1280 * 307.78018 *
*     1281 *       661 *
*     1282 *       661 *
*     1283 * 456.72111 *
*     1284 * 417.73065 *
*     1285 *       661 *
*     1286 *       661 *
*     1287 *       661 *
*     1288 *       661 *
*     1289 * 568.02081 *
*     1290 *       661 *
*     1291 *       661 *
*     1292 *       661 *
*     1293 *       661 *
*     1294 * 96.134833 *
*     1295 *       661 *
*     1296 *       661 *
*     1297 *       661 *
*     1298 * 80.901719 *
*     1299 *       661 *
*     1300 *       661 *
*     1301 * 397.63913 *
*     1302 *       661 *
*     1303 * 278.03425 *
*     1304 * 244.71984 *
*     1305 *       661 *
*     1306 *       661 *
*     1307 *       661 *
*     1308 *       661 *
*     1309 * 118.18165 *
*     1310 * 155.51965 *
*     1311 * 380.05490 *
*     1312 * 165.70446 *
*     1313 * 398.43745 *
*     1314 * 469.92269 *
*     1315 *       661 *
*     1316 * 437.23627 *
*     1317 *       661 *
*     1318 * 434.64507 *
*     1319 * 273.93922 *
*     1320 *       661 *
*     1321 * 288.09655 *
*     1322 * 101.43557 *
*     1323 * 398.48502 *
*     1324 *       661 *
*     1325 *       661 *
*     1326 *       661 *
*     1327 * 444.73755 *
*     1328 * 463.96911 *
*     1329 *       661 *
*     1330 * 422.83291 *
*     1331 * 90.809266 *
*     1332 *       661 *
*     1333 *       661 *
*     1334 *       661 *
*     1335 * 243.28602 *
*     1336 *       661 *
*     1337 * 468.89526 *
*     1338 * 392.75670 *
*     1339 * 409.30941 *
*     1340 * 96.047142 *
*     1341 * 390.11964 *
*     1342 *       661 *
*     1343 *       661 *
*     1344 *       661 *
*     1345 *       661 *
*     1346 * 69.913627 *
*     1347 * 419.73063 *
*     1348 * 332.74654 *
*     1349 *       661 *
*     1350 * 299.68997 *
*     1351 *       661 *
*     1352 * 226.34751 *
*     1353 * 85.076008 *
*     1354 *       661 *
*     1355 * 452.48136 *
*     1356 * 524.87291 *
*     1357 * 460.56432 *
*     1358 *       661 *
*     1359 * 428.66214 *
*     1360 *       661 *
*     1361 * 126.86471 *
*     1362 *       661 *
*     1363 * 449.81386 *
*     1364 * 343.00602 *
*     1365 *       661 *
*     1366 * 363.66249 *
*     1367 * 322.75369 *
*     1368 * 351.85701 *
*     1369 * 156.79024 *
*     1370 *       661 *
*     1371 *       661 *
*     1372 * 347.05576 *
*     1373 *       661 *
*     1374 *       661 *
*     1375 * 447.14280 *
*     1376 * 514.55110 *
*     1377 * 470.72099 *
*     1378 *       661 *
*     1379 *       661 *
*     1380 * 93.088224 *
*     1381 *       661 *
*     1382 *       661 *
*     1383 * 510.27106 *
*     1384 * 271.21843 *
*     1385 *       661 *
*     1386 * 158.39755 *
*     1387 * 438.90274 *
*     1388 * 405.14030 *
*     1389 * 176.58020 *
*     1390 *       661 *
*     1391 * 55.352368 *
*     1392 * 293.67117 *
*     1393 * 211.02805 *
*     1394 *       661 *
*     1395 *       661 *
*     1396 * 405.39079 *
*     1397 *       661 *
*     1398 *       661 *
*     1399 * 96.801786 *
*     1400 * 516.43080 *
*     1401 * 282.52605 *
*     1402 *       661 *
*     1403 * 361.74702 *
*     1404 *       661 *
*     1405 *       661 *
*     1406 *       661 *
*     1407 *       661 *
*     1408 *       661 *
*     1409 *       661 *
*     1410 *       661 *
*     1411 *       661 *
*     1412 *       661 *
*     1413 * 495.63699 *
*     1414 *       661 *
*     1415 *       661 *
*     1416 * 114.65675 *
*     1417 * 192.22465 *
*     1418 * 466.24226 *
*     1419 *       661 *
*     1420 * 285.84023 *
*     1421 *       661 *
*     1422 *       661 *
*     1423 * 357.14462 *
*     1424 *  338.4116 *
*     1425 * 143.72871 *
*     1426 *       661 *
*     1427 * 504.40879 *
*     1428 * 427.74942 *
*     1429 *       661 *
*     1430 *       661 *
*     1431 * 78.588776 *
*     1432 *       661 *
*     1433 * 467.99274 *
*     1434 * 294.44035 *
*     1435 * 343.76217 *
*     1436 * 327.11339 *
*     1437 *       661 *
*     1438 * 212.74941 *
*     1439 * 266.26098 *
*     1440 * 471.04184 *
*     1441 *       661 *
*     1442 * 445.89004 *
*     1443 *       661 *
*     1444 * 400.18630 *
*     1445 * 405.89319 *
*     1446 *       661 *
*     1447 *       661 *
*     1448 * 458.26566 *
*     1449 *       661 *
*     1450 * 435.26342 *
*     1451 * 420.57492 *
*     1452 *       661 *
*     1453 * 445.88643 *
*     1454 * 208.59142 *
*     1455 *       661 *
*     1456 *       661 *
*     1457 * 15.955464 *
*     1458 * 377.22752 *
*     1459 *       661 *
*     1460 *       661 *
*     1461 *       661 *
*     1462 *       661 *
*     1463 * 532.23954 *
*     1464 * 95.840027 *
*     1465 * 130.65597 *
*     1466 * 481.70115 *
*     1467 *       661 *
*     1468 * 307.22434 *
*     1469 *       661 *
*     1470 *       661 *
*     1471 * 305.53110 *
*     1472 *       661 *
*     1473 * 472.94308 *
*     1474 * 164.90425 *
*     1475 *       661 *
*     1476 *       661 *
*     1477 * 441.15808 *
*     1478 * 397.81121 *
*     1479 *       661 *
*     1480 *       661 *
*     1481 * 232.19304 *
*     1482 * 162.45215 *
*     1483 * 251.36687 *
*     1484 *       661 *
*     1485 *       661 *
*     1486 * 80.043027 *
*     1487 *       661 *
*     1488 * 464.74837 *
*     1489 *       661 *
*     1490 *       661 *
*     1491 *       661 *
*     1492 * 224.05816 *
*     1493 *       661 *
*     1494 * 40.275929 *
*     1495 * 164.71454 *
*     1496 * 375.90669 *
*     1497 * 9.4259745 *
*     1498 * 317.79850 *
*     1499 * 230.23569 *
*     1500 *       661 *
*     1501 * 427.90336 *
*     1502 * 466.77362 *
*     1503 * 295.09686 *
*     1504 *       661 *
*     1505 *       661 *
*     1506 * 269.15128 *
*     1507 *       661 *
*     1508 * 342.18306 *
*     1509 * 334.41057 *
*     1510 *       661 *
*     1511 * 434.83984 *
*     1512 * 216.09963 *
*     1513 * 441.15630 *
*     1514 *       661 *
*     1515 * 401.10589 *
*     1516 * 402.50458 *
*     1517 *       661 *
*     1518 * 437.44250 *
*     1519 *       661 *
*     1520 * 250.61016 *
*     1521 *       661 *
*     1522 *       661 *
*     1523 *       661 *
*     1524 * 62.341476 *
*     1525 *       661 *
*     1526 * 368.99291 *
*     1527 * 6.2165943 *
*     1528 *       661 *
*     1529 *       661 *
*     1530 * 385.48252 *
*     1531 *       661 *
*     1532 *       661 *
*     1533 * 413.19931 *
*     1534 * 342.83843 *
*     1535 *       661 *
*     1536 * 237.41427 *
*     1537 * 63.887334 *
*     1538 *       661 *
*     1539 * 542.95218 *
*     1540 * 199.63192 *
*     1541 * 326.57234 *
*     1542 * 398.26599 *
*     1543 * 378.50617 *
*     1544 *       661 *
*     1545 *       661 *
*     1546 * 99.877534 *
*     1547 * 478.82626 *
*     1548 * 129.88680 *
*     1549 *       661 *
*     1550 * 388.01968 *
*     1551 *       661 *
*     1552 *       661 *
*     1553 *       661 *
*     1554 * 109.45134 *
*     1555 *       661 *
*     1556 *       661 *
*     1557 *       661 *
*     1558 * 142.75623 *
*     1559 *       661 *
*     1560 *       661 *
*     1561 *       661 *
*     1562 *       661 *
*     1563 *       661 *
*     1564 *       661 *
*     1565 *       661 *
*     1566 *       661 *
*     1567 * 427.46527 *
*     1568 * 240.73817 *
*     1569 * 203.59202 *
*     1570 * 133.08714 *
*     1571 * 89.576594 *
*     1572 *       661 *
*     1573 * 330.46912 *
*     1574 *       661 *
*     1575 * 422.49757 *
*     1576 *       661 *
*     1577 *       661 *
*     1578 * 449.77536 *
*     1579 *       661 *
*     1580 * 453.29398 *
*     1581 * 317.34637 *
*     1582 * 432.63326 *
*     1583 * 446.91754 *
*     1584 * 413.74275 *
*     1585 *       661 *
*     1586 *       661 *
*     1587 * 472.84470 *
*     1588 * 444.02023 *
*     1589 * 306.84596 *
*     1590 * 419.64164 *
*     1591 * 70.694021 *
*     1592 * 149.06054 *
*     1593 *       661 *
*     1594 *       661 *
*     1595 * 472.02064 *
*     1596 *       661 *
*     1597 * 127.71682 *
*     1598 *       661 *
*     1599 * 458.49386 *
*     1600 *       661 *
*     1601 *       661 *
*     1602 *       661 *
*     1603 * 467.28753 *
*     1604 *       661 *
*     1605 *       661 *
*     1606 * 438.04024 *
*     1607 *       661 *
*     1608 * 348.65958 *
*     1609 * 47.574344 *
*     1610 * 285.57909 *
*     1611 * 503.73824 *
*     1612 * 472.78554 *
*     1613 * 344.49247 *
*     1614 *       661 *
*     1615 * 436.49727 *
*     1616 * 371.95138 *
*     1617 *       661 *
*     1618 * 298.36811 *
*     1619 * 511.45166 *
*     1620 *       661 *
*     1621 *       661 *
*     1622 *       661 *
*     1623 * 384.92897 *
*     1624 * 468.27275 *
*     1625 * 455.89062 *
*     1626 * 199.78167 *
*     1627 *  651.1558 *
*     1628 * 396.81290 *
*     1629 *       661 *
*     1630 * 381.47625 *
*     1631 * 182.34899 *
*     1632 *       661 *
*     1633 *       661 *
*     1634 *       661 *
*     1635 *       661 *
*     1636 *       661 *
*     1637 * 93.517138 *
*     1638 *       661 *
*     1639 *       661 *
*     1640 *       661 *
*     1641 * 292.94169 *
*     1642 * 378.24248 *
*     1643 * 365.61125 *
*     1644 *       661 *
*     1645 * 396.09618 *
*     1646 * 307.23178 *
*     1647 *       661 *
*     1648 * 447.23397 *
*     1649 *       661 *
*     1650 * 477.08967 *
*     1651 * 503.35855 *
*     1652 * 480.98170 *
*     1653 * 429.47949 *
*     1654 *       661 *
*     1655 *       661 *
*     1656 * 460.71987 *
*     1657 *       661 *
*     1658 * 70.307993 *
*     1659 * 477.61436 *
*     1660 * 154.12080 *
*     1661 * 474.01183 *
*     1662 *       661 *
*     1663 * 123.33472 *
*     1664 * 219.03470 *
*     1665 * 399.66978 *
*     1666 * 394.01872 *
*     1667 * 445.37004 *
*     1668 * 448.85234 *
*     1669 *       661 *
*     1670 * 413.13097 *
*     1671 * 332.36569 *
*     1672 *       661 *
*     1673 *       661 *
*     1674 *       661 *
*     1675 * 258.08411 *
*     1676 *       661 *
*     1677 * 373.09488 *
*     1678 *       661 *
*     1679 * 60.796740 *
*     1680 * 315.01690 *
*     1681 *       661 *
*     1682 * 259.50522 *
*     1683 *       661 *
*     1684 * 61.523828 *
*     1685 * 343.20521 *
*     1686 * 191.31059 *
*     1687 * 336.73865 *
*     1688 *       661 *
*     1689 * 10.201423 *
*     1690 * 116.65559 *
*     1691 *       661 *
*     1692 *       661 *
*     1693 *       661 *
*     1694 *       661 *
*     1695 * 373.05166 *
*     1696 *       661 *
*     1697 *       661 *
*     1698 * 315.72871 *
*     1699 *       661 *
*     1700 *       661 *
*     1701 *       661 *
*     1702 * 254.72372 *
*     1703 *       661 *
*     1704 *       661 *
*     1705 * 366.11721 *
*     1706 *       661 *
*     1707 * 474.17292 *
*     1708 *       661 *
*     1709 * 444.28331 *
*     1710 *       661 *
*     1711 * 280.80648 *
*     1712 *       661 *
*     1713 *       661 *
*     1714 *       661 *
*     1715 * 417.72916 *
*     1716 *       661 *
*     1717 * 324.80853 *
*     1718 *       661 *
*     1719 *       661 *
*     1720 *       661 *
*     1721 * 78.620960 *
*     1722 *       661 *
*     1723 *       661 *
*     1724 * 320.52705 *
*     1725 * 471.31928 *
*     1726 * 184.02345 *
*     1727 *       661 *
*     1728 *       661 *
*     1729 * 364.67142 *
*     1730 * 489.76245 *
*     1731 *       661 *
*     1732 * 410.58134 *
*     1733 *       661 *
*     1734 *       661 *
*     1735 *       661 *
*     1736 * 501.17834 *
*     1737 * 251.85379 *
*     1738 *       661 *
*     1739 *       661 *
*     1740 *       661 *
*     1741 * 348.19826 *
*     1742 *       661 *
*     1743 *       661 *
*     1744 *       661 *
*     1745 *       661 *
*     1746 * 126.64932 *
*     1747 * 475.48552 *
*     1748 *       661 *
*     1749 *       661 *
*     1750 *       661 *
*     1751 *       661 *
*     1752 *       661 *
*     1753 * 360.17672 *
*     1754 *       661 *
*     1755 *       661 *
*     1756 * 60.288550 *
*     1757 * 268.28029 *
*     1758 *       661 *
*     1759 * 214.37710 *
*     1760 * 353.12193 *
*     1761 * 475.31554 *
*     1762 *       661 *
*     1763 * 371.76866 *
*     1764 *       661 *
*     1765 *       661 *
*     1766 * 305.53679 *
*     1767 * 418.00601 *
*     1768 * 326.73008 *
*     1769 *       661 *
*     1770 *       661 *
*     1771 * 169.47610 *
*     1772 * 97.534947 *
*     1773 * 306.00023 *
*     1774 * 481.21229 *
*     1775 *       661 *
*     1776 *       661 *
*     1777 * 491.64249 *
*     1778 *       661 *
*     1779 * 138.31633 *
*     1780 * 466.70169 *
*     1781 * 343.59038 *
*     1782 * 295.93682 *
*     1783 * 421.19909 *
*     1784 *       661 *
*     1785 * 512.70941 *
*     1786 *       661 *
*     1787 *       661 *
*     1788 * 460.96586 *
*     1789 *       661 *
*     1790 *       661 *
*     1791 * 120.06611 *
*     1792 *       661 *
*     1793 *       661 *
*     1794 * 331.41535 *
*     1795 *       661 *
*     1796 * 281.33988 *
*     1797 * 183.25343 *
*     1798 *       661 *
*     1799 * 447.75018 *
*     1800 * 451.99737 *
*     1801 * 315.94497 *
*     1802 *       661 *
*     1803 *       661 *
*     1804 * 352.45362 *
*     1805 *       661 *
*     1806 *       661 *
*     1807 *       661 *
*     1808 * 249.50345 *
*     1809 * 199.69075 *
*     1810 *       661 *
*     1811 *   102.572 *
*     1812 *       661 *
*     1813 *       661 *
*     1814 *       661 *
*     1815 * 107.97800 *
*     1816 * 434.38842 *
*     1817 * 268.37153 *
*     1818 * 292.07146 *
*     1819 *       661 *
*     1820 *       661 *
*     1821 * 368.24065 *
*     1822 * 339.15391 *
*     1823 *       661 *
*     1824 * 344.65984 *
*     1825 *       661 *
*     1826 * 496.53498 *
*     1827 * 374.53355 *
*     1828 *       661 *
*     1829 * 206.38498 *
*     1830 * 325.70489 *
*     1831 * 295.59227 *
*     1832 *       661 *
*     1833 *       661 *
*     1834 *       661 *
*     1835 * 0.8440369 *
*     1836 * 427.71765 *
*     1837 * 385.60075 *
*     1838 * 376.72198 *
*     1839 * 335.02049 *
*     1840 *       661 *
*     1841 * 495.36295 *
*     1842 *       661 *
*     1843 * 457.08435 *
*     1844 * 180.14879 *
*     1845 *       661 *
*     1846 * 439.87084 *
*     1847 *       661 *
*     1848 * 383.54267 *
*     1849 * 142.74741 *
*     1850 * 396.00728 *
*     1851 * 288.97860 *
*     1852 * 241.31658 *
*     1853 * 451.07794 *
*     1854 * 344.82781 *
*     1855 *       661 *
*     1856 *       661 *
*     1857 * 463.24100 *
*     1858 *       661 *
*     1859 * 411.46740 *
*     1860 * 150.84123 *
*     1861 * 366.40589 *
*     1862 *       661 *
*     1863 * 189.64641 *
*     1864 *  260.6365 *
*     1865 * 315.48371 *
*     1866 *       661 *
*     1867 * 201.63436 *
*     1868 *       661 *
*     1869 * 127.59796 *
*     1870 * 221.66106 *
*     1871 * 87.018994 *
*     1872 *       661 *
*     1873 *       661 *
*     1874 * 470.78711 *
*     1875 *       661 *
*     1876 *       661 *
*     1877 * 207.77434 *
*     1878 * 437.50484 *
*     1879 * 538.86324 *
*     1880 *       661 *
*     1881 * 403.85923 *
*     1882 *       661 *
*     1883 * 453.33104 *
*     1884 * 205.52296 *
*     1885 *       661 *
*     1886 *       661 *
*     1887 *       661 *
*     1888 * 450.61711 *
*     1889 * 508.58030 *
*     1890 *       661 *
*     1891 * 349.64528 *
*     1892 * 398.55390 *
*     1893 *       661 *
*     1894 *       661 *
*     1895 * 446.86713 *
*     1896 * 493.61338 *
*     1897 *       661 *
*     1898 *       661 *
*     1899 * 280.19895 *
*     1900 *       661 *
*     1901 * 419.64951 *
*     1902 *       661 *
*     1903 * 512.59500 *
*     1904 *       661 *
*     1905 * 439.77189 *
*     1906 *       661 *
*     1907 * 383.06469 *
*     1908 * 495.31667 *
*     1909 * 83.327509 *
*     1910 * 6.9970005 *
*     1911 *       661 *
*     1912 * 399.89120 *
*     1913 * 489.34745 *
*     1914 * 299.27935 *
*     1915 * 356.85163 *
*     1916 *       661 *
*     1917 *       661 *
*     1918 *       661 *
*     1919 * 402.79686 *
*     1920 * 247.55656 *
*     1921 *       661 *
*     1922 * 154.88907 *
*     1923 *       661 *
*     1924 * 330.45044 *
*     1925 *       661 *
*     1926 *       661 *
*     1927 * 541.93766 *
*     1928 * 425.83271 *
*     1929 * 410.33867 *
*     1930 * 474.41390 *
*     1931 * 210.33754 *
*     1932 * 122.63304 *
*     1933 * 443.67069 *
*     1934 * 452.91495 *
*     1935 *       661 *
*     1936 *       661 *
*     1937 * 138.54246 *
*     1938 *       661 *
*     1939 * 182.24542 *
*     1940 * 433.26251 *
*     1941 *       661 *
*     1942 * 400.73381 *
*     1943 * 443.46068 *
*     1944 *       661 *
*     1945 *       661 *
*     1946 *       661 *
*     1947 * 530.23680 *
*     1948 * 265.43451 *
*     1949 * 150.22596 *
*     1950 * 52.723777 *
*     1951 *       661 *
*     1952 * 125.80699 *
*     1953 *       661 *
*     1954 * 517.49846 *
*     1955 *       661 *
*     1956 * 420.05783 *
*     1957 *       661 *
*     1958 *       661 *
*     1959 * 520.24819 *
*     1960 * 143.44648 *
*     1961 * 447.36107 *
*     1962 * 421.64437 *
*     1963 *       661 *
*     1964 * 159.19582 *
*     1965 *       661 *
*     1966 * 446.61697 *
*     1967 * 523.30388 *
*     1968 * 325.97673 *
*     1969 * 397.83043 *
*     1970 *       661 *
*     1971 * 461.95893 *
*     1972 * 334.07036 *
*     1973 * 451.19133 *
*     1974 *       661 *
*     1975 *       661 *
*     1976 * 223.47631 *
*     1977 * 307.58877 *
*     1978 *       661 *
*     1979 *       661 *
*     1980 *       661 *
*     1981 * 191.59554 *
*     1982 * 125.85617 *
*     1983 *       661 *
*     1984 * 374.92932 *
*     1985 * 111.19370 *
*     1986 * 442.99320 *
*     1987 * 530.63698 *
*     1988 *       661 *
*     1989 * 377.33947 *
*     1990 * 423.54914 *
*     1991 * 174.30784 *
*     1992 * 164.63416 *
*     1993 *       661 *
*     1994 * 50.705638 *
*     1995 *       661 *
*     1996 *       661 *
*     1997 * 399.52978 *
*     1998 *       661 *
*     1999 *       661 *
*     2000 *       661 *
*     2001 * 330.41690 *
*     2002 *       661 *
*     2003 *       661 *
*     2004 *       661 *
*     2005 *  294.7796 *
*     2006 * 450.02909 *
*     2007 * 0.1580839 *
*     2008 * 387.86969 *
*     2009 * 479.36587 *
*     2010 *       661 *
*     2011 *       661 *
*     2012 *  464.0525 *
*     2013 * 266.71633 *
*     2014 * 57.013213 *
*     2015 * 410.83788 *
*     2016 *       661 *
*     2017 * 83.791739 *
*     2018 * 453.39641 *
*     2019 *       661 *
*     2020 *       661 *
*     2021 * 465.73749 *
*     2022 *       661 *
*     2023 * 302.45145 *
*     2024 * 409.54137 *
*     2025 *       661 *
*     2026 * 303.53401 *
*     2027 * 17.080308 *
*     2028 *       661 *
*     2029 *       661 *
*     2030 * 430.31888 *
*     2031 * 446.78954 *
*     2032 * 478.24974 *
*     2033 * 435.70144 *
*     2034 *       661 *
*     2035 *       661 *
*     2036 * 457.84070 *
*     2037 *       661 *
*     2038 *       661 *
*     2039 *       661 *
*     2040 * 290.09453 *
*     2041 *       661 *
*     2042 * 105.74907 *
*     2043 *       661 *
*     2044 * 226.72503 *
*     2045 *       661 *
*     2046 * 396.31649 *
*     2047 *       661 *
*     2048 * 68.567760 *
*     2049 * 237.45517 *
*     2050 * 195.47524 *
*     2051 *       661 *
*     2052 * 478.54001 *
*     2053 * 201.70763 *
*     2054 * 158.52124 *
*     2055 * 73.085267 *
*     2056 *       661 *
*     2057 * 360.98305 *
*     2058 * 302.28662 *
*     2059 * 189.14949 *
*     2060 * 520.74691 *
*     2061 * 245.98402 *
*     2062 * 384.96736 *
*     2063 * 270.56123 *
*     2064 *       661 *
*     2065 * 517.81154 *
*     2066 *       661 *
*     2067 * 465.25509 *
*     2068 * 78.202649 *
*     2069 *       661 *
*     2070 * 448.98478 *
*     2071 * 389.19904 *
*     2072 *       661 *
*     2073 *       661 *
*     2074 * 336.44876 *
*     2075 *       661 *
*     2076 * 257.38177 *
*     2077 * 319.05500 *
*     2078 * 502.03224 *
*     2079 * 293.08101 *
*     2080 * 528.45895 *
*     2081 *       661 *
*     2082 *       661 *
*     2083 *       661 *
*     2084 *       661 *
*     2085 * 26.076317 *
*     2086 *       661 *
*     2087 *       661 *
*     2088 *       661 *
*     2089 * 402.87927 *
*     2090 *       661 *
*     2091 * 283.43432 *
*     2092 *       661 *
*     2093 * 41.391476 *
*     2094 * 458.14028 *
*     2095 *       661 *
*     2096 * 462.64510 *
*     2097 *       661 *
*     2098 * 436.12463 *
*     2099 *       661 *
*     2100 *       661 *
*     2101 *       661 *
*     2102 * 240.60719 *
*     2103 *       661 *
*     2104 * 428.18893 *
*     2105 *       661 *
*     2106 * 309.16089 *
*     2107 *       661 *
*     2108 * 332.99452 *
*     2109 *       661 *
*     2110 * 292.23657 *
*     2111 * 384.40152 *
*     2112 *       661 *
*     2113 *       661 *
*     2114 *       661 *
*     2115 * 78.461414 *
*     2116 *       661 *
*     2117 *       661 *
*     2118 *       661 *
*     2119 * 409.21448 *
*     2120 *       661 *
*     2121 * 326.16571 *
*     2122 * 389.52968 *
*     2123 * 27.873249 *
*     2124 * 114.30293 *
*     2125 *       661 *
*     2126 * 441.82225 *
*     2127 * 436.13723 *
*     2128 *       661 *
*     2129 *       661 *
*     2130 * 48.871029 *
*     2131 *       661 *
*     2132 * 102.44383 *
*     2133 * 129.37563 *
*     2134 *       661 *
*     2135 *       661 *
*     2136 *       661 *
*     2137 *       661 *
*     2138 * 427.94125 *
*     2139 *       661 *
*     2140 *       661 *
*     2141 *       661 *
*     2142 * 439.12294 *
*     2143 * 369.14317 *
*     2144 *       661 *
*     2145 * 238.78158 *
*     2146 * 404.55446 *
*     2147 * 417.89207 *
*     2148 *       661 *
*     2149 *       661 *
*     2150 *       661 *
*     2151 *       661 *
*     2152 *       661 *
*     2153 * 444.36398 *
*     2154 * 83.187330 *
*     2155 *       661 *
*     2156 *       661 *
*     2157 * 483.00903 *
*     2158 * 9.9296465 *
*     2159 * 60.792281 *
*     2160 * 312.88514 *
*     2161 * 518.31284 *
*     2162 *       661 *
*     2163 * 590.59566 *
*     2164 *       661 *
*     2165 * 329.12022 *
*     2166 *       661 *
*     2167 * 265.63649 *
*     2168 * 534.05368 *
*     2169 *       661 *
*     2170 *       661 *
*     2171 *       661 *
*     2172 *       661 *
*     2173 * 222.96153 *
*     2174 *       661 *
*     2175 * 37.186048 *
*     2176 *       661 *
*     2177 *       661 *
*     2178 * 374.25920 *
*     2179 * 57.995432 *
*     2180 *       661 *
*     2181 *       661 *
*     2182 *       661 *
*     2183 *       661 *
*     2184 *       661 *
*     2185 * 513.45132 *
*     2186 *       661 *
*     2187 * 367.68639 *
*     2188 *       661 *
*     2189 *       661 *
*     2190 * 486.83110 *
*     2191 * 259.10542 *
*     2192 *       661 *
*     2193 *       661 *
*     2194 * 270.97252 *
*     2195 *       661 *
*     2196 *       661 *
*     2197 * 348.33442 *
*     2198 * 283.20624 *
*     2199 * 243.59986 *
*     2200 * 325.66265 *
*     2201 * 476.18599 *
*     2202 *       661 *
*     2203 *       661 *
*     2204 * 478.94413 *
*     2205 * 334.74403 *
*     2206 * 505.12992 *
*     2207 *       661 *
*     2208 * 461.12450 *
*     2209 *       661 *
*     2210 *       661 *
*     2211 * 475.24428 *
*     2212 * 319.68923 *
*     2213 * 336.35838 *
*     2214 * 458.45526 *
*     2215 * 318.35246 *
*     2216 * 63.588549 *
*     2217 * 435.72159 *
*     2218 *       661 *
*     2219 *       661 *
*     2220 * 457.15699 *
*     2221 *       661 *
*     2222 *       661 *
*     2223 * 475.64757 *
*     2224 *       661 *
*     2225 * 251.01919 *
*     2226 * 203.53667 *
*     2227 * 471.94695 *
*     2228 *       661 *
*     2229 * 98.754116 *
*     2230 * 427.34652 *
*     2231 *       661 *
*     2232 * 331.02116 *
*     2233 *       661 *
*     2234 *       661 *
*     2235 *       661 *
*     2236 * 79.785389 *
*     2237 * 232.53887 *
*     2238 *       661 *
*     2239 * 72.087663 *
*     2240 *       661 *
*     2241 *       661 *
*     2242 *       661 *
*     2243 * 482.87208 *
*     2244 * 145.71357 *
*     2245 *       661 *
*     2246 * 201.87789 *
*     2247 *       661 *
*     2248 * 508.77338 *
*     2249 *       661 *
*     2250 *       661 *
*     2251 *       661 *
*     2252 * 381.37215 *
*     2253 *       661 *
*     2254 * 204.04788 *
*     2255 * 210.11794 *
*     2256 *       661 *
*     2257 *       661 *
*     2258 *       661 *
*     2259 * 159.76128 *
*     2260 * 257.67489 *
*     2261 *       661 *
*     2262 * 382.82941 *
*     2263 * 311.09055 *
