[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     1100 * 639.02608 *
*     1101 *      1332 *
*     1102 * 985.20554 *
*     1103 * 1112.0713 *
*     1104 * 1046.6729 *
*     1105 * 1144.1542 *
*     1106 * 1009.1598 *
*     1107 * 812.95822 *
*     1108 * 625.92829 *
*     1109 *      1332 *
*     1110 * 33.112184 *
*     1111 * 524.45399 *
*     1112 *      1332 *
*     1113 * 1008.7464 *
*     1114 * 557.33586 *
*     1115 *      1332 *
*     1116 * 815.34387 *
*     1117 * 908.20904 *
*     1118 * 1090.2399 *
*     1119 * 1035.4763 *
*     1120 * 629.81239 *
*     1121 * 448.88942 *
*     1122 *      1332 *
*     1123 * 285.53951 *
*     1124 * 107.03845 *
*     1125 * 1128.1308 *
*     1126 * 1079.7953 *
*     1127 * 894.77599 *
*     1128 * 1049.9100 *
*     1129 * 982.79143 *
*     1130 *      1332 *
*     1131 *      1332 *
*     1132 * 835.47654 *
*     1133 * 540.01526 *
*     1134 * 679.76891 *
*     1135 *      1332 *
*     1136 * 619.18086 *
*     1137 * 1027.9918 *
*     1138 * 58.280774 *
*     1139 * 448.73485 *
*     1140 *      1332 *
*     1141 *      1332 *
*     1142 * 587.82486 *
*     1143 *      1332 *
*     1144 *      1332 *
*     1145 * 1031.2413 *
*     1146 * 1047.5435 *
*     1147 * 1080.3252 *
*     1148 * 846.04376 *
*     1149 * 1116.5387 *
*     1150 * 703.98503 *
*     1151 *      1332 *
*     1152 * 207.65555 *
*     1153 *      1332 *
*     1154 * 149.40455 *
*     1155 * 1046.3390 *
*     1156 * 662.83840 *
*     1157 *      1332 *
*     1158 * 1034.7163 *
*     1159 * 1128.9081 *
*     1160 * 983.89106 *
*     1161 * 833.79191 *
*     1162 * 512.84938 *
*     1163 * 338.66075 *
*     1164 * 930.10746 *
*     1165 * 726.73709 *
*     1166 *      1332 *
*     1167 * 770.59827 *
*     1168 * 951.80706 *
*     1169 * 923.19433 *
*     1170 *      1332 *
*     1171 * 955.21623 *
*     1172 * 1077.7283 *
*     1173 *      1332 *
*     1174 * 946.48487 *
*     1175 *      1332 *
*     1176 * 277.50541 *
*     1177 *      1332 *
*     1178 * 555.06820 *
*     1179 * 656.53158 *
*     1180 *      1332 *
*     1181 * 606.79459 *
*     1182 * 1052.4091 *
*     1183 * 969.15215 *
*     1184 * 1099.1164 *
*     1185 *      1332 *
*     1186 * 911.95548 *
*     1187 * 1054.5170 *
*     1188 * 1045.8742 *
*     1189 * 1036.7443 *
*     1190 *      1332 *
*     1191 *      1332 *
*     1192 *      1332 *
*     1193 * 1086.0460 *
*     1194 * 1069.3760 *
*     1195 *      1332 *
*     1196 * 1191.2624 *
*     1197 *      1332 *
*     1198 * 777.93768 *
*     1199 * 46.747243 *
*     1200 * 1074.0136 *
*     1201 * 917.10570 *
*     1202 * 824.14950 *
*     1203 *      1332 *
*     1204 * 949.15453 *
*     1205 * 844.36281 *
*     1206 *      1332 *
*     1207 *      1332 *
*     1208 * 535.36874 *
*     1209 * 20.199184 *
*     1210 * 262.85827 *
*     1211 * 1062.3598 *
*     1212 *      1332 *
*     1213 * 542.12360 *
*     1214 * 1116.6765 *
*     1215 * 453.72284 *
*     1216 * 675.61100 *
*     1217 * 427.45413 *
*     1218 * 282.85120 *
*     1219 * 1030.4130 *
*     1220 * 384.12219 *
*     1221 * 432.97258 *
*     1222 * 985.13866 *
*     1223 * 1102.5281 *
*     1224 * 1090.2112 *
*     1225 *      1332 *
*     1226 * 550.54905 *
*     1227 * 408.83061 *
*     1228 * 1069.9957 *
*     1229 *      1332 *
*     1230 *      1332 *
*     1231 * 715.89964 *
*     1232 *      1332 *
*     1233 *      1332 *
*     1234 * 1133.7683 *
*     1235 *      1332 *
*     1236 * 1092.9855 *
*     1237 *      1332 *
*     1238 * 1078.6945 *
*     1239 * 1053.9833 *
*     1240 * 1116.5856 *
*     1241 * 1153.1090 *
*     1242 *      1332 *
*     1243 * 1134.8308 *
*     1244 * 800.09970 *
*     1245 *      1332 *
*     1246 * 374.67288 *
*     1247 * 1066.3147 *
*     1248 *      1332 *
*     1249 * 1079.0211 *
*     1250 * 1019.6208 *
*     1251 *      1332 *
*     1252 * 889.58957 *
*     1253 * 325.44368 *
*     1254 * 816.83746 *
*     1255 *      1332 *
*     1256 *      1332 *
*     1257 * 579.96546 *
*     1258 * 757.84568 *
*     1259 * 884.12458 *
*     1260 *      1332 *
*     1261 *      1332 *
*     1262 * 184.40900 *
*     1263 * 1093.7344 *
*     1264 * 524.82072 *
*     1265 *      1332 *
*     1266 * 108.59470 *
*     1267 * 12.409761 *
*     1268 * 632.98899 *
*     1269 * 576.44165 *
*     1270 *      1332 *
*     1271 * 852.43963 *
*     1272 *      1332 *
*     1273 * 377.89382 *
*     1274 *      1332 *
*     1275 * 798.77818 *
*     1276 * 1071.6719 *
*     1277 *      1332 *
*     1278 *      1332 *
*     1279 * 1106.1258 *
*     1280 * 1085.3079 *
*     1281 * 630.77845 *
*     1282 * 445.53120 *
*     1283 * 1121.6037 *
*     1284 *      1332 *
*     1285 * 1096.3284 *
*     1286 *      1332 *
*     1287 *      1332 *
*     1288 *      1332 *
*     1289 * 194.62861 *
*     1290 * 1175.0980 *
*     1291 * 1020.3231 *
*     1292 *      1332 *
*     1293 *      1332 *
*     1294 *      1332 *
*     1295 * 1157.8595 *
*     1296 *      1332 *
*     1297 * 1104.4065 *
*     1298 *      1332 *
*     1299 * 38.987199 *
*     1300 *      1332 *
*     1301 * 16.456071 *
*     1302 *      1332 *
*     1303 * 556.55690 *
*     1304 * 1196.3490 *
*     1305 * 1040.7297 *
*     1306 *      1332 *
*     1307 * 23.381610 *
*     1308 * 1223.5147 *
*     1309 * 250.79035 *
*     1310 *      1332 *
*     1311 * 1113.1597 *
*     1312 * 375.86460 *
*     1313 *      1332 *
*     1314 * 596.75978 *
*     1315 *      1332 *
*     1316 *      1332 *
*     1317 *      1332 *
*     1318 *  998.0841 *
*     1319 *      1332 *
*     1320 * 901.57095 *
*     1321 * 367.31582 *
*     1322 * 945.17378 *
*     1323 * 114.49468 *
*     1324 * 984.98626 *
*     1325 * 889.82502 *
*     1326 * 1027.3114 *
*     1327 *      1332 *
*     1328 * 566.60224 *
*     1329 * 869.24706 *
*     1330 * 839.95105 *
*     1331 * 639.38186 *
*     1332 * 1076.7485 *
*     1333 * 1014.5052 *
*     1334 * 768.13411 *
*     1335 *      1332 *
*     1336 *      1332 *
*     1337 * 1009.2404 *
*     1338 * 216.06518 *
*     1339 *      1332 *
*     1340 *      1332 *
*     1341 * 623.08607 *
*     1342 * 467.38756 *
*     1343 * 1111.5624 *
*     1344 *      1332 *
*     1345 *      1332 *
*     1346 * 1108.9254 *
*     1347 *      1332 *
*     1348 *      1332 *
*     1349 *      1332 *
*     1350 *      1332 *
*     1351 * 57.735179 *
*     1352 * 947.75155 *
*     1353 * 677.24241 *
*     1354 * 404.12702 *
*     1355 * 952.40231 *
*     1356 * 975.24116 *
*     1357 * 1105.1082 *
*     1358 *      1332 *
*     1359 * 1019.2361 *
*     1360 * 995.26540 *
*     1361 *      1332 *
*     1362 * 1141.0786 *
*     1363 * 696.50214 *
*     1364 * 1103.5182 *
*     1365 * 933.06875 *
*     1366 * 1089.0260 *
*     1367 * 1047.6515 *
*     1368 * 210.43640 *
*     1369 * 1098.6389 *
*     1370 *      1332 *
*     1371 * 224.57684 *
*     1372 *      1332 *
*     1373 * 657.44481 *
*     1374 *      1332 *
*     1375 *      1332 *
*     1376 * 216.70664 *
*     1377 * 4.7730612 *
*     1378 * 1162.7134 *
*     1379 * 914.04102 *
*     1380 * 335.70736 *
*     1381 * 1117.4644 *
*     1382 *      1332 *
*     1383 * 1150.0528 *
*     1384 * 1132.8547 *
*     1385 * 956.04366 *
*     1386 * 447.66285 *
*     1387 * 1098.7221 *
*     1388 * 585.00462 *
*     1389 * 1168.5177 *
*     1390 *      1332 *
*     1391 * 432.60738 *
*     1392 * 1157.9447 *
*     1393 * 933.06231 *
*     1394 * 592.56765 *
*     1395 * 770.78185 *
*     1396 * 1119.7743 *
*     1397 * 919.79057 *
*     1398 *      1332 *
*     1399 * 1117.2490 *
*     1400 * 961.12296 *
*     1401 *      1332 *
*     1402 * 806.87708 *
*     1403 * 424.22659 *
*     1404 * 920.77840 *
*     1405 * 356.33179 *
*     1406 * 1056.8174 *
*     1407 * 1117.8181 *
*     1408 *      1332 *
*     1409 * 1162.4284 *
*     1410 *      1332 *
*     1411 * 22.214039 *
*     1412 * 1082.0987 *
*     1413 * 583.99043 *
*     1414 *      1332 *
*     1415 * 1159.0027 *
*     1416 * 740.59858 *
*     1417 *      1332 *
*     1418 *      1332 *
*     1419 * 292.95191 *
*     1420 * 235.75559 *
*     1421 *      1332 *
*     1422 *      1332 *
*     1423 *      1332 *
*     1424 *      1332 *
*     1425 * 965.80007 *
*     1426 * 77.957677 *
*     1427 * 1083.3094 *
*     1428 * 1178.8918 *
*     1429 * 559.99161 *
*     1430 * 346.72743 *
*     1431 * 1102.6154 *
*     1432 *      1332 *
*     1433 * 239.57482 *
*     1434 * 730.35424 *
*     1435 * 1119.6549 *
*     1436 * 847.60135 *
*     1437 * 1131.0055 *
*     1438 *      1332 *
*     1439 * 228.45474 *
*     1440 *      1332 *
*     1441 * 617.39046 *
*     1442 *      1332 *
*     1443 * 1111.6878 *
*     1444 *      1332 *
*     1445 * 332.06298 *
*     1446 * 1097.7304 *
*     1447 * 1008.2070 *
*     1448 *      1332 *
*     1449 * 1114.1134 *
*     1450 * 1132.8943 *
*     1451 * 713.29503 *
*     1452 * 538.02965 *
*     1453 *      1332 *
*     1454 *      1332 *
*     1455 * 1132.9211 *
*     1456 *      1332 *
*     1457 * 966.38814 *
*     1458 *      1332 *
*     1459 * 396.37543 *
*     1460 * 853.27927 *
*     1461 * 876.39751 *
*     1462 * 888.91802 *
*     1463 * 225.98146 *
*     1464 *      1332 *
*     1465 * 611.52716 *
*     1466 * 1127.2507 *
*     1467 *      1332 *
*     1468 *      1332 *
*     1469 * 194.32171 *
*     1470 * 1115.2920 *
*     1471 *      1332 *
*     1472 *      1332 *
*     1473 * 542.98644 *
*     1474 * 290.39223 *
*     1475 *      1332 *
*     1476 *      1332 *
*     1477 * 290.13357 *
*     1478 *      1332 *
*     1479 * 1138.2532 *
*     1480 *      1332 *
*     1481 * 1108.2900 *
*     1482 *      1332 *
*     1483 * 828.95145 *
*     1484 *      1332 *
*     1485 *      1332 *
*     1486 * 69.443191 *
*     1487 * 919.51920 *
*     1488 * 1096.5297 *
*     1489 *      1332 *
*     1490 * 570.36644 *
*     1491 * 1110.4885 *
*     1492 *      1332 *
*     1493 *      1332 *
*     1494 *      1332 *
*     1495 * 791.08211 *
*     1496 * 824.13783 *
*     1497 *      1332 *
*     1498 * 1171.2834 *
*     1499 *      1332 *
*     1500 * 1053.5188 *
*     1501 * 574.60326 *
*     1502 * 484.93424 *
*     1503 * 412.27726 *
*     1504 *      1332 *
*     1505 * 475.30217 *
*     1506 * 758.71308 *
*     1507 * 94.007941 *
*     1508 *      1332 *
*     1509 * 100.57488 *
*     1510 * 821.00109 *
*     1511 * 402.58166 *
*     1512 * 1147.0953 *
*     1513 *      1332 *
*     1514 * 374.50873 *
*     1515 * 1084.7233 *
*     1516 *  1104.288 *
*     1517 * 132.04805 *
*     1518 * 939.14140 *
*     1519 * 1029.1890 *
*     1520 * 197.19620 *
*     1521 * 78.829757 *
*     1522 * 1051.6313 *
*     1523 * 153.29583 *
*     1524 *      1332 *
*     1525 * 637.80576 *
*     1526 *      1332 *
*     1527 * 720.95852 *
*     1528 * 639.78002 *
*     1529 * 1154.7566 *
*     1530 * 694.92675 *
*     1531 * 1071.1301 *
*     1532 * 1084.8478 *
*     1533 * 1079.9713 *
*     1534 *      1332 *
*     1535 * 835.15811 *
*     1536 *      1332 *
*     1537 * 870.83155 *
*     1538 * 941.56834 *
*     1539 * 763.91106 *
*     1540 *      1332 *
*     1541 *      1332 *
*     1542 *      1332 *
*     1543 *      1332 *
*     1544 * 248.92109 *
*     1545 * 996.72655 *
*     1546 *      1332 *
*     1547 * 863.04121 *
*     1548 *      1332 *
*     1549 * 41.332469 *
*     1550 * 1042.4443 *
*     1551 * 668.08249 *
*     1552 *      1332 *
*     1553 * 1101.0768 *
*     1554 * 598.53184 *
*     1555 * 1069.3962 *
*     1556 * 1026.2792 *
*     1557 * 1086.0840 *
*     1558 * 826.85029 *
*     1559 *      1332 *
*     1560 * 964.16340 *
*     1561 * 919.02574 *
*     1562 * 1038.2172 *
*     1563 *      1332 *
*     1564 *      1332 *
*     1565 * 1093.6924 *
*     1566 *  801.0373 *
*     1567 * 1006.7005 *
*     1568 * 1140.3533 *
*     1569 * 81.801386 *
*     1570 * 630.25842 *
*     1571 * 237.70828 *
*     1572 * 386.32403 *
*     1573 * 116.74377 *
*     1574 * 97.920897 *
*     1575 *      1332 *
*     1576 * 1085.2612 *
*     1577 * 1069.6014 *
*     1578 *      1332 *
*     1579 * 759.17005 *
*     1580 * 1083.9846 *
*     1581 * 26.071785 *
*     1582 * 120.06999 *
*     1583 *      1332 *
*     1584 * 877.37737 *
*     1585 * 1067.6912 *
*     1586 * 971.42816 *
*     1587 * 992.91964 *
*     1588 *      1332 *
*     1589 *      1332 *
*     1590 * 172.36657 *
*     1591 *      1332 *
*     1592 * 1058.7893 *
*     1593 *      1332 *
*     1594 * 865.86528 *
*     1595 * 704.51602 *
*     1596 * 165.81130 *
*     1597 *      1332 *
*     1598 * 778.90826 *
*     1599 * 1109.3306 *
*     1600 * 686.75683 *
*     1601 * 1042.9041 *
*     1602 * 817.15979 *
*     1603 *      1332 *
*     1604 * 101.87559 *
*     1605 * 1065.6793 *
*     1606 * 576.42286 *
*     1607 *      1332 *
*     1608 * 396.60929 *
*     1609 *      1332 *
*     1610 * 457.19244 *
*     1611 *      1332 *
*     1612 *      1332 *
*     1613 *      1332 *
*     1614 *      1332 *
*     1615 *      1332 *
*     1616 * 1024.2048 *
*     1617 * 1078.4593 *
*     1618 * 1088.0174 *
*     1619 * 1033.4096 *
*     1620 * 240.79973 *
*     1621 *      1332 *
*     1622 * 745.59042 *
*     1623 *      1332 *
*     1624 *      1332 *
*     1625 *      1332 *
*     1626 * 763.51590 *
*     1627 * 1050.4555 *
*     1628 * 481.55504 *
*     1629 *      1332 *
*     1630 * 1068.3801 *
*     1631 * 879.89199 *
*     1632 * 1070.0186 *
*     1633 * 857.44670 *
*     1634 *      1332 *
*     1635 * 1071.4035 *
*     1636 * 505.10931 *
*     1637 * 870.44083 *
*     1638 * 420.54487 *
*     1639 * 431.57926 *
*     1640 * 923.93286 *
*     1641 *      1332 *
*     1642 * 1127.0965 *
*     1643 * 1123.8086 *
*     1644 * 928.32286 *
*     1645 * 23.623345 *
*     1646 * 291.56917 *
*     1647 * 1076.4550 *
*     1648 *      1332 *
*     1649 * 724.13307 *
*     1650 * 1082.0765 *
*     1651 *      1332 *
*     1652 * 1063.7530 *
*     1653 * 643.71070 *
*     1654 * 983.14721 *
*     1655 *      1332 *
*     1656 *      1332 *
*     1657 * 841.90152 *
*     1658 * 436.61533 *
*     1659 * 1134.0477 *
*     1660 *      1332 *
*     1661 * 1145.8888 *
*     1662 * 903.37695 *
*     1663 *      1332 *
*     1664 * 1106.4467 *
*     1665 * 507.13970 *
*     1666 * 1075.1111 *
*     1667 * 478.03585 *
*     1668 * 356.74204 *
*     1669 * 1110.4968 *
*     1670 * 942.49999 *
*     1671 * 625.81819 *
*     1672 * 946.68112 *
*     1673 *      1332 *
*     1674 * 1038.7340 *
*     1675 * 1016.8473 *
*     1676 * 950.37386 *
*     1677 * 820.86359 *
*     1678 * 1056.4729 *
*     1679 * 1061.1515 *
*     1680 * 532.91476 *
*     1681 * 270.98363 *
*     1682 * 1166.7694 *
*     1683 * 976.83827 *
*     1684 *      1332 *
*     1685 *      1332 *
*     1686 *      1332 *
*     1687 *      1332 *
*     1688 * 945.00642 *
*     1689 * 1047.2244 *
*     1690 * 313.14282 *
*     1691 * 949.45215 *
*     1692 *      1332 *
*     1693 *      1332 *
*     1694 * 605.85425 *
*     1695 * 531.20319 *
*     1696 *      1332 *
*     1697 * 1128.5550 *
*     1698 *      1332 *
*     1699 * 1153.4799 *
*     1700 * 918.32292 *
*     1701 *      1332 *
*     1702 *      1332 *
*     1703 * 380.28648 *
*     1704 *      1332 *
*     1705 *      1332 *
*     1706 * 1093.6681 *
*     1707 * 1029.5473 *
*     1708 * 1132.7205 *
*     1709 * 997.61884 *
*     1710 *      1332 *
*     1711 * 732.06382 *
*     1712 *      1332 *
*     1713 *      1332 *
*     1714 *      1332 *
*     1715 *      1332 *
*     1716 * 917.76539 *
*     1717 * 587.48075 *
*     1718 * 1041.1653 *
*     1719 *    969.18 *
*     1720 *      1332 *
*     1721 * 1071.4277 *
*     1722 *      1332 *
*     1723 * 701.42357 *
*     1724 *      1332 *
*     1725 *      1332 *
*     1726 *      1332 *
*     1727 * 51.535747 *
*     1728 *      1332 *
*     1729 *      1332 *
*     1730 *      1332 *
*     1731 * 1007.3477 *
*     1732 * 545.06331 *
*     1733 *      1332 *
*     1734 * 440.08233 *
*     1735 *      1332 *
*     1736 * 570.37227 *
*     1737 * 1095.4839 *
*     1738 * 1108.1173 *
*     1739 *      1332 *
*     1740 * 722.99638 *
*     1741 * 1087.8726 *
*     1742 * 343.73160 *
*     1743 * 1145.8937 *
*     1744 * 839.21249 *
*     1745 * 869.65856 *
*     1746 * 130.28716 *
*     1747 * 202.94338 *
*     1748 * 1096.8984 *
*     1749 * 15.009923 *
*     1750 *      1332 *
*     1751 *      1332 *
*     1752 *      1332 *
*     1753 *      1332 *
*     1754 * 970.65772 *
*     1755 * 470.80316 *
*     1756 * 1167.7050 *
*     1757 *      1332 *
*     1758 * 718.22425 *
*     1759 * 1103.0889 *
*     1760 *      1332 *
*     1761 *      1332 *
*     1762 *      1332 *
*     1763 * 1011.9233 *
*     1764 *      1332 *
*     1765 * 657.07337 *
*     1766 * 676.25003 *
*     1767 *      1332 *
*     1768 * 360.95144 *
*     1769 * 768.52108 *
*     1770 * 198.43572 *
*     1771 * 494.19256 *
*     1772 *      1332 *
*     1773 * 216.84275 *
*     1774 *      1332 *
*     1775 * 767.84509 *
*     1776 * 871.73761 *
*     1777 *      1332 *
*     1778 * 755.19377 *
*     1779 * 339.73128 *
*     1780 *      1332 *
*     1781 * 1073.3566 *
*     1782 * 402.58003 *
*     1783 * 967.32603 *
*     1784 * 748.75650 *
*     1785 * 358.67467 *
*     1786 * 391.82384 *
*     1787 *      1332 *
*     1788 *      1332 *
*     1789 * 741.54255 *
*     1790 * 1023.4170 *
*     1791 *      1332 *
*     1792 * 37.723873 *
*     1793 *      1332 *
*     1794 * 419.03459 *
*     1795 * 821.96802 *
*     1796 * 908.80036 *
*     1797 *      1332 *
*     1798 *      1332 *
*     1799 *      1332 *
*     1800 * 563.17885 *
*     1801 * 1071.7936 *
*     1802 * 42.681787 *
*     1803 * 1025.3886 *
*     1804 * 1007.7424 *
*     1805 *      1332 *
*     1806 * 1057.6149 *
*     1807 * 1169.8653 *
*     1808 * 437.52282 *
*     1809 * 470.81080 *
*     1810 * 223.54254 *
*     1811 *      1332 *
*     1812 * 154.92773 *
*     1813 *      1332 *
*     1814 * 445.39320 *
*     1815 *      1332 *
*     1816 * 985.10873 *
*     1817 * 882.46431 *
*     1818 * 1111.5603 *
*     1819 *      1332 *
*     1820 * 911.65887 *
*     1821 * 302.07760 *
*     1822 * 62.910500 *
*     1823 *      1332 *
*     1824 *      1332 *
*     1825 *      1332 *
*     1826 *      1332 *
*     1827 *      1332 *
*     1828 * 109.67687 *
*     1829 * 337.72673 *
*     1830 *      1332 *
*     1831 * 1194.4756 *
*     1832 *      1332 *
*     1833 *      1332 *
*     1834 *      1332 *
*     1835 * 1151.8219 *
*     1836 * 984.26609 *
*     1837 * 402.28630 *
*     1838 * 1064.7698 *
*     1839 * 1146.2238 *
*     1840 * 310.95560 *
*     1841 * 592.38657 *
*     1842 *      1332 *
*     1843 *      1332 *
*     1844 * 1072.0763 *
*     1845 * 508.53476 *
*     1846 * 1044.1612 *
*     1847 *      1332 *
*     1848 *      1332 *
*     1849 *      1332 *
*     1850 * 349.71592 *
*     1851 * 366.35773 *
*     1852 * 836.23937 *
*     1853 *      1332 *
*     1854 * 200.48140 *
*     1855 * 1070.0260 *
*     1856 * 395.45747 *
*     1857 *      1332 *
*     1858 * 1083.3823 *
*     1859 * 982.04941 *
*     1860 * 603.09243 *
*     1861 * 22.782982 *
*     1862 * 1065.2359 *
*     1863 * 812.01606 *
*     1864 * 864.49743 *
*     1865 * 788.04751 *
*     1866 * 227.66170 *
*     1867 * 919.61894 *
*     1868 * 244.65157 *
*     1869 * 759.70804 *
*     1870 *      1332 *
*     1871 * 1037.4228 *
*     1872 *      1332 *
*     1873 * 532.93301 *
*     1874 * 51.445802 *
*     1875 * 585.80183 *
*     1876 * 999.77756 *
*     1877 * 921.84153 *
*     1878 * 1004.7557 *
*     1879 * 415.63514 *
*     1880 *      1332 *
*     1881 * 506.09845 *
*     1882 * 1068.0187 *
*     1883 * 675.61740 *
*     1884 * 601.26725 *
*     1885 * 951.57030 *
*     1886 * 567.09356 *
*     1887 * 1060.7232 *
*     1888 *      1332 *
*     1889 * 292.08188 *
*     1890 * 225.32824 *
*     1891 *      1332 *
*     1892 * 979.87663 *
*     1893 * 956.77208 *
*     1894 * 368.84101 *
*     1895 * 312.87859 *
*     1896 * 1121.8342 *
*     1897 *      1332 *
*     1898 * 478.73073 *
*     1899 *      1332 *
*     1900 * 645.81924 *
*     1901 *      1332 *
*     1902 * 305.30268 *
*     1903 * 885.53746 *
*     1904 * 85.683961 *
*     1905 * 187.83120 *
*     1906 * 1005.4813 *
*     1907 * 792.53862 *
*     1908 *      1332 *
*     1909 * 60.269345 *
*     1910 *      1332 *
*     1911 * 241.52806 *
*     1912 * 650.35023 *
*     1913 * 923.67933 *
*     1914 *      1332 *
*     1915 * 1121.4994 *
*     1916 * 898.16283 *
*     1917 *      1332 *
*     1918 *      1332 *
*     1919 * 1134.3527 *
*     1920 * 833.13792 *
*     1921 * 706.98388 *
*     1922 *      1332 *
*     1923 * 859.74799 *
*     1924 * 356.09427 *
*     1925 * 899.13566 *
*     1926 * 1044.4379 *
*     1927 * 944.25057 *
*     1928 *      1332 *
*     1929 *      1332 *
*     1930 * 899.60643 *
*     1931 *      1332 *
*     1932 *      1332 *
*     1933 *      1332 *
*     1934 * 964.89502 *
*     1935 *      1332 *
*     1936 *      1332 *
*     1937 * 502.06342 *
*     1938 * 768.32761 *
*     1939 * 1191.8525 *
*     1940 *      1332 *
*     1941 *  1118.126 *
*     1942 * 791.68605 *
*     1943 * 1021.9003 *
*     1944 *      1332 *
*     1945 * 476.69508 *
*     1946 * 1083.3218 *
*     1947 * 935.77497 *
*     1948 * 1109.2995 *
*     1949 * 1149.9542 *
*     1950 * 450.67963 *
*     1951 * 619.79974 *
*     1952 * 786.69133 *
*     1953 * 853.96309 *
*     1954 * 627.27303 *
*     1955 *      1332 *
*     1956 * 1009.4312 *
*     1957 * 1104.8570 *
*     1958 * 1120.0432 *
*     1959 * 938.89196 *
*     1960 * 827.22915 *
*     1961 * 1068.6098 *
*     1962 * 654.59106 *
*     1963 * 327.27398 *
*     1964 * 995.19569 *
*     1965 *      1332 *
*     1966 * 873.61651 *
*     1967 * 1063.6319 *
*     1968 * 403.21482 *
*     1969 * 466.98113 *
*     1970 * 521.60097 *
*     1971 * 845.03751 *
*     1972 * 757.67576 *
*     1973 * 1088.6044 *
*     1974 *      1332 *
*     1975 * 448.91028 *
*     1976 * 1070.4760 *
*     1977 * 789.08572 *
*     1978 *      1332 *
*     1979 * 237.36837 *
*     1980 * 90.815733 *
*     1981 * 337.93961 *
*     1982 * 1090.2870 *
*     1983 * 1044.0688 *
*     1984 * 486.66882 *
*     1985 * 1025.0897 *
*     1986 * 882.02757 *
*     1987 * 450.41483 *
*     1988 * 627.11236 *
*     1989 *      1332 *
*     1990 * 1083.9867 *
*     1991 * 1014.0122 *
*     1992 * 1256.6601 *
*     1993 *      1332 *
*     1994 * 836.02482 *
*     1995 * 296.11829 *
*     1996 * 112.40761 *
*     1997 *      1332 *
*     1998 * 865.30809 *
*     1999 * 1015.1081 *
*     2000 * 479.51329 *
*     2001 * 881.54972 *
*     2002 *      1332 *
*     2003 * 582.87838 *
*     2004 * 1010.5023 *
*     2005 * 824.96312 *
*     2006 * 967.74876 *
*     2007 * 845.67231 *
*     2008 * 1039.0579 *
*     2009 *      1332 *
*     2010 * 406.42035 *
*     2011 * 579.32833 *
*     2012 * 613.80558 *
*     2013 * 226.07385 *
*     2014 * 717.46388 *
*     2015 * 441.30886 *
*     2016 * 1037.4614 *
*     2017 *      1332 *
*     2018 * 567.75103 *
*     2019 * 910.07666 *
*     2020 * 1022.3465 *
*     2021 * 1168.5735 *
*     2022 * 1063.3212 *
*     2023 * 1095.1521 *
*     2024 *      1332 *
*     2025 * 319.84174 *
*     2026 * 1049.0701 *
*     2027 * 273.09420 *
*     2028 * 900.56336 *
*     2029 * 367.76780 *
*     2030 * 1119.8548 *
*     2031 *      1332 *
*     2032 *      1332 *
*     2033 *      1332 *
*     2034 * 1020.4172 *
*     2035 * 330.85710 *
*     2036 * 1026.6815 *
*     2037 * 445.77661 *
*     2038 * 570.67533 *
*     2039 * 846.35475 *
*     2040 *      1332 *
*     2041 * 582.27125 *
*     2042 * 1152.8198 *
*     2043 *      1332 *
*     2044 * 364.39156 *
*     2045 *      1332 *
*     2046 * 1092.7558 *
*     2047 *      1332 *
*     2048 * 692.64734 *
*     2049 *      1332 *
*     2050 * 822.28644 *
*     2051 *      1332 *
*     2052 *      1332 *
*     2053 * 851.94218 *
*     2054 * 205.32411 *
*     2055 * 200.12442 *
*     2056 *      1332 *
*     2057 *      1332 *
*     2058 * 1138.7858 *
*     2059 * 1104.1696 *
*     2060 * 350.90227 *
*     2061 * 754.47262 *
*     2062 *      1332 *
*     2063 *      1332 *
*     2064 * 741.41324 *
*     2065 * 427.72791 *
*     2066 * 797.15734 *
*     2067 * 763.51507 *
*     2068 *      1332 *
*     2069 *      1332 *
*     2070 * 1068.0571 *
*     2071 * 360.47893 *
*     2072 *      1332 *
*     2073 * 959.64006 *
*     2074 * 939.00507 *
*     2075 * 280.66943 *
*     2076 * 1101.4306 *
*     2077 *      1332 *
*     2078 *      1332 *
*     2079 * 760.50649 *
*     2080 *      1332 *
*     2081 *      1332 *
*     2082 *      1332 *
*     2083 * 1134.1916 *
*     2084 * 864.52788 *
*     2085 *      1332 *
*     2086 * 924.61698 *
*     2087 * 417.21298 *
*     2088 *      1332 *
*     2089 *      1332 *
*     2090 * 703.32519 *
*     2091 *      1332 *
*     2092 * 1066.1994 *
*     2093 * 59.812223 *
*     2094 * 1088.4964 *
*     2095 * 646.60306 *
*     2096 * 1074.4315 *
*     2097 *      1332 *
*     2098 * 1071.7215 *
*     2099 * 1195.8533 *
*     2100 * 400.64505 *
*     2101 * 1061.2686 *
*     2102 *      1332 *
*     2103 *      1332 *
*     2104 * 1148.2063 *
*     2105 * 1014.7143 *
*     2106 * 977.63194 *
*     2107 *      1332 *
*     2108 *      1332 *
*     2109 * 535.89856 *
*     2110 * 195.81128 *
*     2111 * 1009.0662 *
*     2112 *      1332 *
*     2113 * 1121.0028 *
*     2114 * 1075.4683 *
*     2115 * 332.38739 *
*     2116 * 558.98073 *
*     2117 *      1332 *
*     2118 * 138.35358 *
*     2119 * 857.04125 *
*     2120 * 851.61089 *
*     2121 * 196.28480 *
*     2122 * 1027.0244 *
