[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     1327 *       120 *
*     1328 *       120 *
*     1329 *       120 *
*     1330 *       120 *
*     1331 * 79.032119 *
*     1332 *       120 *
*     1333 *       120 *
*     1334 *       120 *
*     1335 *   29.5203 *
*     1336 *       120 *
*     1337 *       120 *
*     1338 *       120 *
*     1339 *       120 *
*     1340 *       120 *
*     1341 *       120 *
*     1342 *       120 *
*     1343 *       120 *
*     1344 *       120 *
*     1345 *       120 *
*     1346 *       120 *
*     1347 *       120 *
*     1348 * 34.269412 *
*     1349 *       120 *
*     1350 *       120 *
*     1351 *       120 *
*     1352 *       120 *
*     1353 *       120 *
*     1354 *       120 *
*     1355 *       120 *
*     1356 *       120 *
*     1357 *       120 *
*     1358 *       120 *
*     1359 *       120 *
*     1360 *       120 *
*     1361 *       120 *
*     1362 *       120 *
*     1363 *       120 *
*     1364 *       120 *
*     1365 *       120 *
*     1366 *       120 *
*     1367 *       120 *
*     1368 *       120 *
*     1369 * 13.977929 *
*     1370 *       120 *
*     1371 *       120 *
*     1372 *       120 *
*     1373 *       120 *
*     1374 * 28.487309 *
*     1375 *       120 *
*     1376 * 31.894206 *
*     1377 *       120 *
*     1378 *       120 *
*     1379 * 37.595031 *
*     1380 *       120 *
*     1381 *       120 *
*     1382 *       120 *
*     1383 *       120 *
*     1384 *       120 *
*     1385 *       120 *
*     1386 *       120 *
*     1387 *       120 *
*     1388 *       120 *
*     1389 *       120 *
*     1390 *       120 *
*     1391 *       120 *
*     1392 *       120 *
*     1393 *       120 *
*     1394 *       120 *
*     1395 *       120 *
*     1396 *       120 *
*     1397 *       120 *
*     1398 *       120 *
*     1399 *       120 *
*     1400 *       120 *
*     1401 *       120 *
*     1402 *       120 *
*     1403 *       120 *
*     1404 *       120 *
*     1405 *       120 *
*     1406 *       120 *
*     1407 *       120 *
*     1408 *       120 *
*     1409 *       120 *
*     1410 *       120 *
*     1411 *       120 *
*     1412 *       120 *
*     1413 *       120 *
*     1414 *       120 *
*     1415 *       120 *
*     1416 *       120 *
*     1417 *       120 *
*     1418 *       120 *
*     1419 *       120 *
*     1420 * 39.001114 *
*     1421 *       120 *
*     1422 *       120 *
*     1423 *       120 *
*     1424 * 30.770416 *
*     1425 *       120 *
*     1426 *       120 *
*     1427 *       120 *
*     1428 *       120 *
*     1429 *       120 *
*     1430 *       120 *
*     1431 *       120 *
*     1432 *       120 *
*     1433 *       120 *
*     1434 *       120 *
*     1435 *       120 *
*     1436 *       120 *
*     1437 *       120 *
*     1438 *       120 *
*     1439 *       120 *
*     1440 *       120 *
*     1441 *       120 *
*     1442 *       120 *
*     1443 *       120 *
*     1444 *       120 *
*     1445 *       120 *
*     1446 * 57.490454 *
*     1447 *       120 *
*     1448 *       120 *
*     1449 *       120 *
*     1450 * 7.6920138 *
*     1451 *       120 *
*     1452 * 28.488391 *
*     1453 *       120 *
*     1454 *       120 *
*     1455 *       120 *
*     1456 *       120 *
*     1457 *       120 *
*     1458 *       120 *
*     1459 *       120 *
*     1460 *       120 *
*     1461 *       120 *
*     1462 * 31.899336 *
*     1463 *       120 *
*     1464 *       120 *
*     1465 *       120 *
*     1466 *       120 *
*     1467 *       120 *
*     1468 *       120 *
*     1469 *       120 *
*     1470 * 15.750554 *
*     1471 *       120 *
*     1472 *       120 *
*     1473 *       120 *
*     1474 *       120 *
*     1475 *       120 *
*     1476 *       120 *
*     1477 *       120 *
*     1478 *       120 *
*     1479 *       120 *
*     1480 *       120 *
*     1481 *       120 *
*     1482 *       120 *
*     1483 *       120 *
*     1484 *       120 *
*     1485 *       120 *
*     1486 *       120 *
*     1487 *       120 *
*     1488 *       120 *
*     1489 * 87.787271 *
*     1490 *       120 *
*     1491 *       120 *
*     1492 *       120 *
*     1493 * 38.923494 *
*     1494 *       120 *
*     1495 * 0.7308891 *
*     1496 *       120 *
*     1497 *       120 *
*     1498 *       120 *
*     1499 *       120 *
*     1500 *       120 *
*     1501 *       120 *
*     1502 *       120 *
*     1503 *       120 *
*     1504 *       120 *
*     1505 *       120 *
*     1506 *       120 *
*     1507 *       120 *
*     1508 *       120 *
*     1509 *       120 *
*     1510 *       120 *
*     1511 *       120 *
*     1512 *       120 *
*     1513 *       120 *
*     1514 *       120 *
*     1515 *       120 *
*     1516 *       120 *
*     1517 *       120 *
*     1518 *       120 *
*     1519 * 37.629804 *
*     1520 *       120 *
*     1521 *       120 *
*     1522 *       120 *
*     1523 *       120 *
*     1524 *       120 *
*     1525 *       120 *
*     1526 *       120 *
*     1527 *       120 *
*     1528 *       120 *
*     1529 *       120 *
*     1530 *       120 *
*     1531 *       120 *
*     1532 * 37.665096 *
*     1533 *       120 *
*     1534 *       120 *
*     1535 *       120 *
*     1536 *       120 *
*     1537 *       120 *
*     1538 *       120 *
*     1539 *       120 *
*     1540 *       120 *
*     1541 *       120 *
*     1542 *       120 *
*     1543 *       120 *
*     1544 *       120 *
*     1545 *       120 *
*     1546 *       120 *
*     1547 *       120 *
*     1548 *       120 *
*     1549 *       120 *
*     1550 *       120 *
*     1551 *       120 *
*     1552 *       120 *
*     1553 *       120 *
*     1554 * 36.082117 *
*     1555 *       120 *
*     1556 *       120 *
*     1557 *       120 *
*     1558 *       120 *
*     1559 *       120 *
*     1560 *       120 *
*     1561 *       120 *
*     1562 *       120 *
*     1563 *       120 *
*     1564 *       120 *
*     1565 *       120 *
*     1566 *       120 *
*     1567 *       120 *
*     1568 *       120 *
*     1569 *       120 *
*     1570 *       120 *
*     1571 *       120 *
*     1572 *       120 *
*     1573 *       120 *
*     1574 *       120 *
*     1575 *       120 *
*     1576 *       120 *
*     1577 *       120 *
*     1578 *       120 *
*     1579 * 34.200376 *
*     1580 *       120 *
*     1581 *       120 *
*     1582 *       120 *
*     1583 *       120 *
*     1584 *       120 *
*     1585 *       120 *
*     1586 *       120 *
*     1587 *       120 *
*     1588 *       120 *
*     1589 *       120 *
*     1590 *       120 *
*     1591 *       120 *
*     1592 *       120 *
*     1593 *       120 *
*     1594 *       120 *
*     1595 *       120 *
*     1596 *       120 *
*     1597 *       120 *
*     1598 *       120 *
*     1599 *       120 *
*     1600 *       120 *
*     1601 *       120 *
*     1602 *       120 *
*     1603 *       120 *
*     1604 *       120 *
*     1605 *       120 *
*     1606 * 18.611239 *
*     1607 *       120 *
*     1608 *       120 *
*     1609 *       120 *
*     1610 *       120 *
*     1611 *       120 *
*     1612 *       120 *
*     1613 * 19.691476 *
*     1614 *       120 *
*     1615 *       120 *
*     1616 *       120 *
*     1617 *       120 *
*     1618 *       120 *
*     1619 *       120 *
*     1620 *       120 *
*     1621 *       120 *
*     1622 *       120 *
*     1623 *       120 *
*     1624 *       120 *
*     1625 *       120 *
*     1626 *       120 *
*     1627 *       120 *
*     1628 *       120 *
*     1629 *       120 *
*     1630 *       120 *
*     1631 *       120 *
*     1632 *       120 *
*     1633 *       120 *
*     1634 *       120 *
*     1635 *       120 *
*     1636 * 21.758807 *
*     1637 *       120 *
*     1638 *       120 *
*     1639 *       120 *
*     1640 * 26.742813 *
*     1641 *       120 *
*     1642 *       120 *
*     1643 *       120 *
*     1644 *       120 *
*     1645 *       120 *
*     1646 *       120 *
*     1647 *       120 *
*     1648 *       120 *
*     1649 *       120 *
*     1650 *       120 *
*     1651 *       120 *
*     1652 *       120 *
*     1653 *       120 *
*     1654 *       120 *
*     1655 *       120 *
*     1656 *       120 *
*     1657 *       120 *
*     1658 *       120 *
*     1659 *       120 *
*     1660 *       120 *
*     1661 *       120 *
*     1662 *       120 *
*     1663 *       120 *
*     1664 *       120 *
*     1665 * 27.859952 *
*     1666 *       120 *
*     1667 *       120 *
*     1668 *       120 *
*     1669 *       120 *
*     1670 *       120 *
*     1671 *       120 *
*     1672 *       120 *
*     1673 *       120 *
*     1674 *       120 *
*     1675 *       120 *
*     1676 *       120 *
*     1677 *       120 *
*     1678 *       120 *
*     1679 *       120 *
*     1680 *       120 *
*     1681 *       120 *
*     1682 *       120 *
*     1683 *       120 *
*     1684 *       120 *
*     1685 *       120 *
*     1686 *       120 *
*     1687 *       120 *
*     1688 *       120 *
*     1689 *       120 *
*     1690 *       120 *
*     1691 *       120 *
*     1692 *       120 *
*     1693 *       120 *
*     1694 *       120 *
*     1695 *       120 *
*     1696 *       120 *
*     1697 *       120 *
*     1698 *       120 *
*     1699 *       120 *
*     1700 *       120 *
*     1701 *       120 *
*     1702 *       120 *
*     1703 *       120 *
*     1704 *       120 *
*     1705 *       120 *
*     1706 *       120 *
*     1707 *       120 *
*     1708 * 34.673581 *
*     1709 *       120 *
*     1710 *       120 *
*     1711 *       120 *
*     1712 *       120 *
*     1713 *       120 *
*     1714 *       120 *
*     1715 *       120 *
*     1716 *       120 *
*     1717 *       120 *
*     1718 *       120 *
*     1719 *       120 *
*     1720 *       120 *
*     1721 *       120 *
*     1722 *       120 *
*     1723 *       120 *
*     1724 *       120 *
*     1725 *       120 *
*     1726 *       120 *
*     1727 *       120 *
*     1728 *       120 *
*     1729 *       120 *
*     1730 *       120 *
*     1731 *       120 *
*     1732 *       120 *
*     1733 *       120 *
*     1734 *       120 *
*     1735 *       120 *
*     1736 *       120 *
*     1737 *       120 *
*     1738 *       120 *
*     1739 *       120 *
*     1740 *       120 *
*     1741 *       120 *
*     1742 *       120 *
*     1743 *       120 *
*     1744 *       120 *
*     1745 *       120 *
*     1746 *       120 *
*     1747 *       120 *
*     1748 *       120 *
*     1749 *       120 *
*     1750 *       120 *
*     1751 *       120 *
*     1752 *       120 *
*     1753 *       120 *
*     1754 *  110.1884 *
*     1755 *       120 *
*     1756 *       120 *
*     1757 *       120 *
*     1758 *       120 *
*     1759 *       120 *
*     1760 *       120 *
*     1761 *       120 *
*     1762 * 99.273223 *
*     1763 * 88.476469 *
*     1764 *       120 *
*     1765 *       120 *
*     1766 *       120 *
*     1767 *       120 *
*     1768 *       120 *
*     1769 *       120 *
*     1770 *       120 *
*     1771 *       120 *
*     1772 *       120 *
*     1773 *       120 *
*     1774 *       120 *
*     1775 *       120 *
*     1776 *       120 *
*     1777 *       120 *
*     1778 *       120 *
*     1779 *       120 *
*     1780 *       120 *
*     1781 *       120 *
*     1782 *       120 *
*     1783 *       120 *
*     1784 *       120 *
*     1785 *       120 *
*     1786 *       120 *
*     1787 *       120 *
*     1788 *       120 *
*     1789 *       120 *
*     1790 *       120 *
*     1791 *       120 *
*     1792 *       120 *
*     1793 *       120 *
*     1794 *       120 *
*     1795 *       120 *
*     1796 *       120 *
*     1797 *       120 *
*     1798 *       120 *
*     1799 *       120 *
*     1800 *       120 *
*     1801 *       120 *
*     1802 * 18.463926 *
*     1803 *       120 *
*     1804 *       120 *
*     1805 *       120 *
*     1806 *       120 *
*     1807 *       120 *
*     1808 *       120 *
*     1809 *       120 *
*     1810 *       120 *
*     1811 *       120 *
*     1812 *       120 *
*     1813 *       120 *
*     1814 *       120 *
*     1815 *       120 *
*     1816 *       120 *
*     1817 *       120 *
*     1818 *       120 *
*     1819 *       120 *
*     1820 *       120 *
*     1821 *       120 *
*     1822 *       120 *
*     1823 *       120 *
*     1824 *       120 *
*     1825 *       120 *
*     1826 *       120 *
*     1827 *       120 *
*     1828 *       120 *
*     1829 *       120 *
*     1830 *       120 *
*     1831 *       120 *
*     1832 *       120 *
*     1833 *       120 *
*     1834 *       120 *
*     1835 *       120 *
*     1836 *       120 *
*     1837 *       120 *
*     1838 *       120 *
*     1839 *       120 *
*     1840 *       120 *
*     1841 *       120 *
*     1842 *       120 *
*     1843 *       120 *
*     1844 *       120 *
*     1845 *       120 *
*     1846 *       120 *
*     1847 *       120 *
*     1848 *       120 *
*     1849 *       120 *
*     1850 *       120 *
*     1851 *       120 *
*     1852 *       120 *
*     1853 *       120 *
*     1854 *       120 *
*     1855 *       120 *
*     1856 *       120 *
*     1857 *       120 *
*     1858 *       120 *
*     1859 *       120 *
*     1860 *       120 *
*     1861 * 41.654928 *
*     1862 *       120 *
*     1863 *       120 *
*     1864 *       120 *
*     1865 *       120 *
*     1866 *       120 *
*     1867 *       120 *
*     1868 *       120 *
*     1869 *       120 *
*     1870 *       120 *
*     1871 *       120 *
*     1872 *       120 *
*     1873 *       120 *
*     1874 *       120 *
*     1875 *       120 *
*     1876 *       120 *
*     1877 *       120 *
*     1878 *       120 *
*     1879 *       120 *
*     1880 *       120 *
*     1881 *       120 *
*     1882 *       120 *
*     1883 *       120 *
*     1884 *       120 *
*     1885 *       120 *
*     1886 *       120 *
*     1887 *       120 *
*     1888 *       120 *
*     1889 *       120 *
*     1890 *       120 *
*     1891 * 18.983814 *
*     1892 *       120 *
*     1893 *       120 *
*     1894 *       120 *
*     1895 *       120 *
*     1896 *       120 *
*     1897 *       120 *
*     1898 *       120 *
*     1899 *       120 *
*     1900 *       120 *
*     1901 *       120 *
*     1902 *       120 *
*     1903 *       120 *
*     1904 * 36.118997 *
*     1905 *       120 *
*     1906 * 36.388351 *
*     1907 *       120 *
*     1908 *       120 *
*     1909 *       120 *
*     1910 *       120 *
*     1911 *       120 *
*     1912 *       120 *
*     1913 *       120 *
*     1914 *       120 *
*     1915 *       120 *
*     1916 *       120 *
*     1917 *       120 *
*     1918 *       120 *
*     1919 *       120 *
*     1920 *       120 *
*     1921 *       120 *
*     1922 *       120 *
*     1923 *       120 *
*     1924 *       120 *
*     1925 *       120 *
*     1926 *       120 *
*     1927 *       120 *
*     1928 *       120 *
*     1929 *       120 *
*     1930 *       120 *
*     1931 *       120 *
*     1932 *       120 *
*     1933 *       120 *
*     1934 *       120 *
*     1935 *       120 *
*     1936 *       120 *
*     1937 *       120 *
*     1938 *       120 *
*     1939 *       120 *
*     1940 * 25.533095 *
*     1941 *       120 *
*     1942 *       120 *
*     1943 *       120 *
*     1944 *       120 *
*     1945 *       120 *
*     1946 * 19.001404 *
*     1947 *       120 *
*     1948 * 18.514706 *
*     1949 *       120 *
*     1950 *       120 *
*     1951 *       120 *
*     1952 *       120 *
*     1953 *       120 *
*     1954 *       120 *
*     1955 *       120 *
*     1956 *       120 *
*     1957 *       120 *
*     1958 *       120 *
*     1959 *       120 *
*     1960 *       120 *
*     1961 *       120 *
*     1962 *       120 *
*     1963 *       120 *
*     1964 *       120 *
*     1965 *       120 *
*     1966 *       120 *
*     1967 *       120 *
*     1968 *       120 *
*     1969 *       120 *
*     1970 *       120 *
*     1971 *       120 *
*     1972 *       120 *
*     1973 *       120 *
*     1974 *       120 *
*     1975 *       120 *
*     1976 *       120 *
*     1977 *       120 *
*     1978 *       120 *
*     1979 *       120 *
*     1980 *       120 *
*     1981 *       120 *
*     1982 *       120 *
*     1983 *       120 *
*     1984 *       120 *
*     1985 *       120 *
*     1986 *       120 *
*     1987 *       120 *
*     1988 *       120 *
*     1989 * 23.145483 *
*     1990 *       120 *
*     1991 *       120 *
*     1992 *       120 *
*     1993 *       120 *
*     1994 *       120 *
*     1995 *       120 *
*     1996 *       120 *
*     1997 *       120 *
*     1998 *       120 *
*     1999 *       120 *
*     2000 *       120 *
*     2001 *       120 *
*     2002 *       120 *
*     2003 *       120 *
*     2004 *       120 *
*     2005 *       120 *
*     2006 *       120 *
*     2007 *       120 *
*     2008 *       120 *
*     2009 * 91.205033 *
*     2010 *       120 *
*     2011 *       120 *
*     2012 *       120 *
*     2013 *       120 *
*     2014 *       120 *
*     2015 *       120 *
*     2016 *       120 *
*     2017 *       120 *
*     2018 *       120 *
*     2019 *       120 *
*     2020 *  34.65007 *
*     2021 *       120 *
*     2022 *       120 *
*     2023 * 110.78553 *
*     2024 *       120 *
*     2025 *       120 *
*     2026 *       120 *
*     2027 *       120 *
*     2028 *       120 *
*     2029 *       120 *
*     2030 *       120 *
*     2031 *       120 *
*     2032 *       120 *
*     2033 *       120 *
*     2034 *       120 *
*     2035 *       120 *
*     2036 *       120 *
*     2037 *       120 *
*     2038 *       120 *
*     2039 *       120 *
*     2040 *       120 *
*     2041 *       120 *
*     2042 *       120 *
*     2043 *       120 *
*     2044 *       120 *
*     2045 *       120 *
*     2046 *       120 *
*     2047 *       120 *
*     2048 *       120 *
*     2049 *       120 *
*     2050 *       120 *
*     2051 *       120 *
*     2052 *       120 *
*     2053 *       120 *
*     2054 *       120 *
*     2055 *       120 *
*     2056 *       120 *
*     2057 *       120 *
*     2058 *       120 *
*     2059 *       120 *
*     2060 *       120 *
*     2061 *       120 *
*     2062 *       120 *
*     2063 *       120 *
*     2064 *       120 *
*     2065 *       120 *
*     2066 *       120 *
*     2067 *       120 *
*     2068 *       120 *
*     2069 *       120 *
*     2070 *       120 *
*     2071 *       120 *
*     2072 *       120 *
*     2073 *       120 *
*     2074 *       120 *
*     2075 *       120 *
*     2076 *       120 *
*     2077 *       120 *
*     2078 *       120 *
*     2079 *       120 *
*     2080 *       120 *
*     2081 *       120 *
*     2082 *       120 *
*     2083 *       120 *
*     2084 *       120 *
*     2085 *       120 *
*     2086 *       120 *
*     2087 *       120 *
*     2088 *       120 *
*     2089 *       120 *
*     2090 *       120 *
*     2091 *       120 *
*     2092 *       120 *
*     2093 *       120 *
*     2094 *       120 *
*     2095 *       120 *
*     2096 *       120 *
*     2097 * 32.316450 *
*     2098 *       120 *
*     2099 *       120 *
*     2100 *       120 *
*     2101 *       120 *
*     2102 *       120 *
*     2103 *       120 *
*     2104 *       120 *
*     2105 *       120 *
*     2106 *       120 *
*     2107 *       120 *
*     2108 *       120 *
*     2109 *       120 *
*     2110 *       120 *
*     2111 *       120 *
*     2112 *       120 *
*     2113 *       120 *
*     2114 *       120 *
*     2115 *       120 *
*     2116 *       120 *
*     2117 *       120 *
*     2118 *       120 *
*     2119 *       120 *
*     2120 *       120 *
*     2121 *       120 *
*     2122 *       120 *
*     2123 *       120 *
*     2124 *       120 *
*     2125 *       120 *
*     2126 *       120 *
*     2127 *       120 *
*     2128 *       120 *
*     2129 * 85.189539 *
*     2130 *       120 *
*     2131 *       120 *
*     2132 *       120 *
*     2133 *       120 *
*     2134 *       120 *
*     2135 *       120 *
*     2136 *       120 *
*     2137 *       120 *
*     2138 *       120 *
*     2139 *       120 *
*     2140 *       120 *
*     2141 *       120 *
*     2142 *       120 *
*     2143 *       120 *
*     2144 *       120 *
*     2145 *       120 *
*     2146 *       120 *
*     2147 *       120 *
*     2148 *       120 *
*     2149 *       120 *
*     2150 * 22.573047 *
*     2151 *       120 *
*     2152 *       120 *
*     2153 *       120 *
*     2154 *       120 *
*     2155 *       120 *
*     2156 *       120 *
*     2157 *       120 *
*     2158 *       120 *
*     2159 *       120 *
*     2160 *       120 *
*     2161 *       120 *
*     2162 *       120 *
*     2163 *       120 *
*     2164 *       120 *
*     2165 *       120 *
*     2166 *       120 *
*     2167 *       120 *
*     2168 *       120 *
*     2169 *       120 *
*     2170 *       120 *
*     2171 *       120 *
*     2172 *       120 *
*     2173 *       120 *
*     2174 *       120 *
*     2175 *       120 *
*     2176 *       120 *
*     2177 *       120 *
*     2178 *       120 *
*     2179 *       120 *
*     2180 *       120 *
*     2181 *       120 *
*     2182 *       120 *
*     2183 *       120 *
*     2184 *       120 *
*     2185 * 37.857918 *
*     2186 *       120 *
*     2187 *       120 *
*     2188 *       120 *
*     2189 *       120 *
*     2190 *       120 *
*     2191 *       120 *
*     2192 *       120 *
*     2193 *       120 *
*     2194 *       120 *
*     2195 *       120 *
*     2196 *       120 *
*     2197 *       120 *
*     2198 * 34.328734 *
*     2199 *       120 *
*     2200 *       120 *
*     2201 *       120 *
*     2202 *       120 *
*     2203 *       120 *
*     2204 *       120 *
*     2205 *       120 *
*     2206 *       120 *
*     2207 *       120 *
*     2208 *       120 *
*     2209 *       120 *
*     2210 *       120 *
*     2211 *       120 *
*     2212 *       120 *
*     2213 *       120 *
*     2214 *       120 *
*     2215 *       120 *
*     2216 *       120 *
*     2217 *       120 *
*     2218 *       120 *
*     2219 *       120 *
*     2220 *       120 *
*     2221 *       120 *
*     2222 *       120 *
*     2223 *       120 *
*     2224 *       120 *
*     2225 *  110.1884 *
*     2226 *       120 *
*     2227 *       120 *
*     2228 *       120 *
*     2229 *       120 *
*     2230 *       120 *
*     2231 *       120 *
*     2232 *       120 *
*     2233 *       120 *
*     2234 *       120 *
*     2235 *       120 *
*     2236 *       120 *
*     2237 *       120 *
*     2238 *       120 *
*     2239 *       120 *
*     2240 *       120 *
*     2241 *       120 *
*     2242 *       120 *
*     2243 * 95.068004 *
*     2244 *       120 *
*     2245 *       120 *
*     2246 *       120 *
*     2247 *       120 *
*     2248 *       120 *
*     2249 *       120 *
*     2250 *       120 *
*     2251 *       120 *
*     2252 *       120 *
*     2253 *       120 *
*     2254 *       120 *
*     2255 *       120 *
*     2256 *       120 *
*     2257 *       120 *
*     2258 *       120 *
*     2259 *       120 *
*     2260 *       120 *
*     2261 *       120 *
*     2262 *       120 *
*     2263 *       120 *
*     2264 *       120 *
*     2265 *       120 *
*     2266 *       120 *
*     2267 *       120 *
*     2268 *       120 *
*     2269 *       120 *
*     2270 * 29.921235 *
*     2271 *       120 *
*     2272 *       120 *
*     2273 *       120 *
*     2274 *       120 *
*     2275 *       120 *
*     2276 *       120 *
*     2277 *       120 *
*     2278 *       120 *
*     2279 *       120 *
*     2280 *       120 *
*     2281 *       120 *
*     2282 *       120 *
*     2283 *       120 *
*     2284 *       120 *
*     2285 *       120 *
*     2286 *       120 *
*     2287 *       120 *
*     2288 *       120 *
*     2289 *       120 *
*     2290 *       120 *
*     2291 *       120 *
*     2292 *       120 *
*     2293 *       120 *
*     2294 *       120 *
*     2295 *       120 *
*     2296 *       120 *
*     2297 *       120 *
*     2298 *       120 *
*     2299 * 30.362899 *
*     2300 *       120 *
*     2301 *       120 *
*     2302 *       120 *
*     2303 *       120 *
*     2304 *       120 *
*     2305 *       120 *
*     2306 *       120 *
*     2307 *       120 *
*     2308 *       120 *
*     2309 * 34.416456 *
*     2310 *       120 *
*     2311 *       120 *
*     2312 *       120 *
*     2313 *       120 *
*     2314 *       120 *
*     2315 *       120 *
*     2316 *       120 *
*     2317 *       120 *
*     2318 *       120 *
*     2319 *       120 *
*     2320 *       120 *
*     2321 *       120 *
*     2322 *       120 *
*     2323 *       120 *
*     2324 *       120 *
*     2325 *       120 *
*     2326 *       120 *
*     2327 *       120 *
*     2328 *       120 *
*     2329 *       120 *
*     2330 *       120 *
*     2331 *       120 *
*     2332 *       120 *
*     2333 *       120 *
*     2334 *       120 *
*     2335 *       120 *
*     2336 *       120 *
*     2337 *       120 *
*     2338 *       120 *
*     2339 *       120 *
*     2340 *       120 *
*     2341 *       120 *
*     2342 *       120 *
*     2343 *       120 *
*     2344 *       120 *
*     2345 *       120 *
*     2346 *       120 *
*     2347 *       120 *
*     2348 *       120 *
*     2349 *       120 *
*     2350 *       120 *
*     2351 *       120 *
*     2352 *       120 *
*     2353 * 84.440684 *
*     2354 *       120 *
*     2355 *       120 *
*     2356 *       120 *
*     2357 *       120 *
*     2358 *       120 *
*     2359 *       120 *
*     2360 *       120 *
*     2361 *       120 *
*     2362 *       120 *
*     2363 *       120 *
*     2364 *       120 *
*     2365 *       120 *
*     2366 *       120 *
*     2367 *       120 *
*     2368 *       120 *
*     2369 *       120 *
*     2370 *       120 *
*     2371 *       120 *
*     2372 *       120 *
*     2373 *       120 *
*     2374 *       120 *
*     2375 *       120 *
*     2376 *       120 *
*     2377 * 119.95402 *
*     2378 *       120 *
*     2379 *       120 *
*     2380 *       120 *
*     2381 *       120 *
*     2382 *       120 *
*     2383 *       120 *
*     2384 *       120 *
*     2385 * 3.5469430 *
*     2386 *       120 *
*     2387 *       120 *
*     2388 * 29.540056 *
*     2389 *       120 *
*     2390 *       120 *
*     2391 *       120 *
*     2392 *       120 *
*     2393 *       120 *
*     2394 *       120 *
*     2395 *       120 *
*     2396 *       120 *
*     2397 *       120 *
*     2398 *       120 *
*     2399 *       120 *
*     2400 *       120 *
*     2401 *       120 *
*     2402 *       120 *
*     2403 *       120 *
*     2404 *       120 *
*     2405 *       120 *
*     2406 *       120 *
*     2407 *       120 *
*     2408 *       120 *
*     2409 *       120 *
*     2410 *       120 *
*     2411 *       120 *
*     2412 *       120 *
*     2413 *       120 *
*     2414 *       120 *
*     2415 *       120 *
*     2416 *       120 *
*     2417 *       120 *
*     2418 *       120 *
*     2419 *       120 *
*     2420 *       120 *
*     2421 *       120 *
*     2422 *       120 *
*     2423 *       120 *
*     2424 *       120 *
*     2425 *       120 *
*     2426 *       120 *
*     2427 *       120 *
*     2428 *       120 *
*     2429 *       120 *
*     2430 *       120 *
*     2431 *       120 *
*     2432 *       120 *
*     2433 *       120 *
*     2434 *       120 *
*     2435 *       120 *
*     2436 *       120 *
*     2437 *       120 *
*     2438 *       120 *
*     2439 *       120 *
*     2440 *       120 *
*     2441 *       120 *
*     2442 *       120 *
*     2443 *       120 *
*     2444 *       120 *
*     2445 *       120 *
*     2446 *       120 *
*     2447 *       120 *
*     2448 *       120 *
*     2449 *       120 *
*     2450 *       120 *
*     2451 *       120 *
*     2452 *       120 *
*     2453 *       120 *
*     2454 *       120 *
*     2455 *       120 *
*     2456 *       120 *
*     2457 *       120 *
*     2458 *       120 *
*     2459 *       120 *
*     2460 *       120 *
*     2461 * 34.073860 *
*     2462 *       120 *
*     2463 *       120 *
*     2464 *       120 *
*     2465 *       120 *
*     2466 *       120 *
*     2467 *       120 *
*     2468 *       120 *
*     2469 *       120 *
*     2470 *       120 *
*     2471 *       120 *
*     2472 *       120 *
*     2473 *       120 *
*     2474 *       120 *
*     2475 *       120 *
*     2476 *       120 *
*     2477 *       120 *
*     2478 *       120 *
*     2479 *       120 *
*     2480 *       120 *
*     2481 *       120 *
*     2482 *       120 *
*     2483 *       120 *
*     2484 *       120 *
*     2485 *       120 *
*     2486 *       120 *
*     2487 *       120 *
*     2488 *       120 *
*     2489 *       120 *
*     2490 *       120 *
*     2491 *       120 *
*     2492 *       120 *
*     2493 *       120 *
*     2494 *       120 *
*     2495 * 36.305046 *
*     2496 *       120 *
*     2497 *       120 *
*     2498 *       120 *
*     2499 *       120 *
*     2500 *       120 *
*     2501 *       120 *
*     2502 *       120 *
*     2503 *       120 *
*     2504 *       120 *
*     2505 *       120 *
*     2506 *       120 *
*     2507 * 16.135933 *
*     2508 *       120 *
*     2509 *       120 *
*     2510 *       120 *
*     2511 *       120 *
*     2512 *       120 *
*     2513 *       120 *
*     2514 *       120 *
*     2515 *       120 *
*     2516 *       120 *
*     2517 *       120 *
*     2518 *       120 *
*     2519 *       120 *
*     2520 *       120 *
*     2521 *       120 *
*     2522 *       120 *
*     2523 *       120 *
*     2524 *       120 *
*     2525 *       120 *
*     2526 *       120 *
*     2527 *       120 *
*     2528 *       120 *
*     2529 *       120 *
*     2530 *       120 *
*     2531 *       120 *
*     2532 *       120 *
*     2533 *       120 *
*     2534 * 83.467178 *
*     2535 *       120 *
*     2536 *       120 *
*     2537 *       120 *
*     2538 *       120 *
*     2539 *       120 *
*     2540 *       120 *
*     2541 *       120 *
*     2542 *       120 *
*     2543 *       120 *
*     2544 *       120 *
*     2545 *       120 *
*     2546 *       120 *
*     2547 *       120 *
*     2548 * 30.382719 *
*     2549 *       120 *
*     2550 *       120 *
*     2551 *       120 *
*     2552 *       120 *
*     2553 *       120 *
*     2554 * 1.0118385 *
*     2555 *       120 *
*     2556 * 21.553546 *
*     2557 *       120 *
*     2558 *  110.1558 *
*     2559 * 96.284580 *
*     2560 *       120 *
*     2561 *       120 *
*     2562 *       120 *
*     2563 *       120 *
*     2564 *       120 *
*     2565 *       120 *
*     2566 *       120 *
*     2567 *       120 *
*     2568 *       120 *
*     2569 *       120 *
*     2570 *       120 *
*     2571 *       120 *
*     2572 *       120 *
*     2573 *       120 *
*     2574 * 50.375801 *
*     2575 *       120 *
