[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     2451 * 234.90766 *
*     2452 * 312.57029 *
*     2453 * 381.70704 *
*     2454 *    661.72 *
*     2455 * 371.90649 *
*     2456 * 532.35200 *
*     2457 * 460.03346 *
*     2458 * 531.63365 *
*     2459 *    661.72 *
*     2460 * 530.32305 *
*     2461 * 207.43362 *
*     2462 * 108.95764 *
*     2463 *    661.72 *
*     2464 *    661.72 *
*     2465 * 467.69819 *
*     2466 *    661.72 *
*     2467 *    661.72 *
*     2468 * 447.89570 *
*     2469 *    661.72 *
*     2470 *    661.72 *
*     2471 * 454.16412 *
*     2472 *    661.72 *
*     2473 * 108.21501 *
*     2474 * 409.37740 *
*     2475 *    661.72 *
*     2476 *    661.72 *
*     2477 *    661.72 *
*     2478 * 152.78571 *
*     2479 *    661.72 *
*     2480 * 73.964629 *
*     2481 *    661.72 *
*     2482 * 524.49198 *
*     2483 * 326.38098 *
*     2484 * 523.94438 *
*     2485 *    661.72 *
*     2486 *    661.72 *
*     2487 * 358.96244 *
*     2488 * 379.81262 *
*     2489 *    661.72 *
*     2490 * 337.92325 *
*     2491 * 325.16505 *
*     2492 *    661.72 *
*     2493 *    661.72 *
*     2494 * 74.621823 *
*     2495 *    661.72 *
*     2496 * 73.962645 *
*     2497 *    661.72 *
*     2498 *    661.72 *
*     2499 *    661.72 *
*     2500 * 71.842624 *
*     2501 * 507.31063 *
*     2502 * 470.81501 *
*     2503 * 193.54307 *
*     2504 *    661.72 *
*     2505 * 176.21586 *
*     2506 * 411.54352 *
*     2507 *    661.72 *
*     2508 * 139.85211 *
*     2509 *    661.72 *
*     2510 *    661.72 *
*     2511 * 122.87545 *
*     2512 * 505.02776 *
*     2513 *    661.72 *
*     2514 *    661.72 *
*     2515 *    661.72 *
*     2516 *    661.72 *
*     2517 * 331.65853 *
*     2518 *    661.72 *
*     2519 *    661.72 *
*     2520 *    661.72 *
*     2521 *    661.72 *
*     2522 * 260.61401 *
*     2523 * 183.86594 *
*     2524 *    661.72 *
*     2525 * 392.15259 *
*     2526 * 453.64932 *
*     2527 *    661.72 *
*     2528 *    661.72 *
*     2529 * 107.39490 *
*     2530 *    661.72 *
*     2531 * 37.038919 *
*     2532 * 265.40876 *
*     2533 * 207.44879 *
*     2534 * 450.40006 *
*     2535 * 384.18267 *
*     2536 * 87.544720 *
*     2537 * 486.86571 *
*     2538 * 449.73742 *
*     2539 *    661.72 *
*     2540 *    661.72 *
*     2541 *    661.72 *
*     2542 *    661.72 *
*     2543 *    661.72 *
*     2544 * 324.39079 *
*     2545 *    661.72 *
*     2546 * 136.52047 *
*     2547 * 157.71994 *
*     2548 *    661.72 *
*     2549 *    661.72 *
*     2550 * 315.26358 *
*     2551 *    661.72 *
*     2552 *    661.72 *
*     2553 * 237.51365 *
*     2554 * 65.962652 *
*     2555 * 318.84654 *
*     2556 * 537.44054 *
*     2557 * 387.86315 *
*     2558 *    661.72 *
*     2559 * 394.15024 *
*     2560 *    661.72 *
*     2561 * 423.59718 *
*     2562 *    661.72 *
*     2563 * 135.48834 *
*     2564 * 235.60486 *
*     2565 *    661.72 *
*     2566 * 349.50297 *
*     2567 *    661.72 *
*     2568 * 175.95859 *
*     2569 * 392.47706 *
*     2570 * 516.75349 *
*     2571 *    661.72 *
*     2572 *    661.72 *
*     2573 * 59.880615 *
*     2574 * 475.15533 *
*     2575 * 135.72237 *
*     2576 *    661.72 *
*     2577 * 372.24283 *
*     2578 *    661.72 *
*     2579 *    661.72 *
*     2580 *    661.72 *
*     2581 *    661.72 *
*     2582 * 68.741468 *
*     2583 *    661.72 *
*     2584 *    661.72 *
*     2585 * 83.164116 *
*     2586 * 383.74176 *
*     2587 *    661.72 *
*     2588 *    661.72 *
*     2589 * 511.54522 *
*     2590 * 180.31308 *
*     2591 *    661.72 *
*     2592 *    661.72 *
*     2593 * 454.36223 *
*     2594 *    661.72 *
*     2595 *    661.72 *
*     2596 * 391.39175 *
*     2597 * 412.22934 *
*     2598 * 447.73321 *
*     2599 *    661.72 *
*     2600 *    661.72 *
*     2601 *    661.72 *
*     2602 *    661.72 *
*     2603 *    661.72 *
*     2604 * 326.20458 *
*     2605 *    661.72 *
*     2606 * 171.45038 *
*     2607 * 469.40844 *
*     2608 * 378.40114 *
*     2609 *    661.72 *
*     2610 *    661.72 *
*     2611 *    661.72 *
*     2612 * 477.83893 *
*     2613 * 409.64427 *
*     2614 *  164.9599 *
*     2615 *    661.72 *
*     2616 * 432.39052 *
*     2617 *    661.72 *
*     2618 *    661.72 *
*     2619 *    661.72 *
*     2620 *    661.72 *
*     2621 * 22.146074 *
*     2622 * 435.94213 *
*     2623 * 356.93492 *
*     2624 * 415.16181 *
*     2625 * 144.41726 *
*     2626 * 455.92328 *
*     2627 * 471.18588 *
*     2628 *    661.72 *
*     2629 *    661.72 *
*     2630 * 418.94162 *
*     2631 * 393.53185 *
*     2632 * 386.08267 *
*     2633 * 450.37921 *
*     2634 * 390.63291 *
*     2635 * 318.34444 *
*     2636 *    661.72 *
*     2637 * 456.84294 *
*     2638 * 118.74080 *
*     2639 * 361.87905 *
*     2640 * 151.47601 *
*     2641 * 443.72160 *
*     2642 *    661.72 *
*     2643 * 261.87060 *
*     2644 *    661.72 *
*     2645 * 467.62632 *
*     2646 * 453.01257 *
*     2647 * 406.32970 *
*     2648 * 206.79938 *
*     2649 *    661.72 *
*     2650 * 411.56833 *
*     2651 *    661.72 *
*     2652 *    661.72 *
*     2653 *    661.72 *
*     2654 * 457.33401 *
*     2655 * 364.16819 *
*     2656 * 474.84781 *
*     2657 *    661.72 *
*     2658 * 371.74621 *
*     2659 *    661.72 *
*     2660 *    661.72 *
*     2661 *    661.72 *
*     2662 * 338.17645 *
*     2663 *    661.72 *
*     2664 * 64.440773 *
*     2665 * 252.55557 *
*     2666 *    661.72 *
*     2667 *    661.72 *
*     2668 * 454.02739 *
*     2669 * 352.87178 *
*     2670 *    661.72 *
*     2671 *    661.72 *
*     2672 *    661.72 *
*     2673 * 14.227905 *
*     2674 * 467.87508 *
*     2675 * 246.44516 *
*     2676 * 416.74902 *
*     2677 * 264.98563 *
*     2678 *    661.72 *
*     2679 * 319.20564 *
*     2680 * 116.02928 *
*     2681 *    661.72 *
*     2682 * 202.67657 *
*     2683 * 9.9205177 *
*     2684 *    661.72 *
*     2685 *    661.72 *
*     2686 * 289.48480 *
*     2687 * 37.837533 *
*     2688 *    661.72 *
*     2689 * 517.10765 *
*     2690 * 427.60253 *
*     2691 * 219.22695 *
*     2692 * 67.374394 *
*     2693 *    661.72 *
*     2694 * 457.79029 *
*     2695 *    661.72 *
*     2696 * 206.72206 *
*     2697 *    661.72 *
*     2698 * 541.92311 *
*     2699 * 406.62151 *
*     2700 * 2.1961759 *
*     2701 *    661.72 *
*     2702 * 321.88805 *
*     2703 * 178.89371 *
*     2704 * 453.54068 *
*     2705 *    661.72 *
*     2706 * 280.17255 *
*     2707 * 414.58671 *
*     2708 * 315.57373 *
*     2709 *    661.72 *
*     2710 *    661.72 *
*     2711 * 281.69123 *
*     2712 *    661.72 *
*     2713 *    661.72 *
*     2714 * 520.78023 *
*     2715 * 125.61265 *
*     2716 *    661.72 *
*     2717 * 467.31997 *
*     2718 * 71.779068 *
*     2719 * 519.44794 *
*     2720 *    661.72 *
*     2721 *    661.72 *
*     2722 * 50.993955 *
*     2723 * 476.64826 *
*     2724 * 114.86673 *
*     2725 * 94.436520 *
*     2726 * 353.19540 *
*     2727 * 433.46376 *
*     2728 * 474.79766 *
*     2729 *    661.72 *
*     2730 *    661.72 *
*     2731 * 431.12629 *
*     2732 *    661.72 *
*     2733 *    661.72 *
*     2734 *    661.72 *
*     2735 * 259.17227 *
*     2736 *    661.72 *
*     2737 *    661.72 *
*     2738 * 152.04725 *
*     2739 * 461.11368 *
*     2740 *    661.72 *
*     2741 *    661.72 *
*     2742 *    661.72 *
*     2743 *    661.72 *
*     2744 * 284.98049 *
*     2745 * 275.40399 *
*     2746 *    661.72 *
*     2747 *    661.72 *
*     2748 * 99.581392 *
*     2749 * 150.29185 *
*     2750 *    661.72 *
*     2751 * 65.136362 *
*     2752 * 445.92206 *
*     2753 *    661.72 *
*     2754 *    661.72 *
*     2755 *    661.72 *
*     2756 * 362.43357 *
*     2757 *    661.72 *
*     2758 *    661.72 *
*     2759 *    661.72 *
*     2760 *    661.72 *
*     2761 *    661.72 *
*     2762 * 257.90633 *
*     2763 *    661.72 *
*     2764 * 442.00781 *
*     2765 * 334.81227 *
*     2766 *    661.72 *
*     2767 *    661.72 *
*     2768 *    661.72 *
*     2769 * 426.90122 *
*     2770 *    661.72 *
*     2771 * 348.73972 *
*     2772 *    661.72 *
*     2773 * 65.847663 *
*     2774 * 141.53637 *
*     2775 * 143.42843 *
*     2776 * 407.31501 *
*     2777 * 187.21612 *
*     2778 * 68.936132 *
*     2779 * 313.29272 *
*     2780 * 318.51224 *
*     2781 * 34.661717 *
*     2782 * 471.30193 *
*     2783 * 269.69594 *
*     2784 * 316.47043 *
*     2785 * 474.12372 *
*     2786 *    661.72 *
*     2787 *    661.72 *
*     2788 * 235.75923 *
*     2789 *    661.72 *
*     2790 *    661.72 *
*     2791 * 267.37683 *
*     2792 *    661.72 *
*     2793 *    661.72 *
*     2794 * 86.318707 *
*     2795 * 380.86299 *
*     2796 * 52.742897 *
*     2797 *    661.72 *
*     2798 *    661.72 *
*     2799 *    661.72 *
*     2800 * 455.12945 *
*     2801 * 556.74599 *
*     2802 * 177.78321 *
*     2803 * 448.66258 *
*     2804 * 353.98817 *
*     2805 * 409.17805 *
*     2806 * 429.78861 *
*     2807 *    661.72 *
*     2808 * 419.20717 *
*     2809 *    661.72 *
*     2810 *    661.72 *
*     2811 * 449.44741 *
*     2812 *    661.72 *
*     2813 *    661.72 *
*     2814 * 186.06929 *
*     2815 * 196.87083 *
*     2816 *    661.72 *
*     2817 * 32.952431 *
*     2818 *    661.72 *
*     2819 * 348.47028 *
*     2820 *    661.72 *
*     2821 * 258.31324 *
*     2822 * 382.98918 *
*     2823 * 99.177013 *
*     2824 * 431.61715 *
*     2825 * 452.42908 *
*     2826 *    661.72 *
*     2827 * 525.56276 *
*     2828 * 225.91983 *
*     2829 * 110.44569 *
*     2830 * 393.36252 *
*     2831 * 427.01471 *
*     2832 * 428.74426 *
*     2833 * 484.62328 *
*     2834 *    661.72 *
*     2835 * 351.23223 *
*     2836 * 314.94984 *
*     2837 *    661.72 *
*     2838 *    661.72 *
*     2839 * 154.09607 *
*     2840 *    661.72 *
*     2841 * 532.89262 *
*     2842 * 464.16024 *
*     2843 *    661.72 *
*     2844 *    661.72 *
*     2845 * 30.941643 *
*     2846 * 474.49629 *
*     2847 * 92.817472 *
*     2848 *    661.72 *
*     2849 * 317.07531 *
*     2850 * 400.01085 *
*     2851 *    661.72 *
*     2852 * 393.72311 *
*     2853 * 58.082904 *
*     2854 * 326.29149 *
*     2855 * 342.32823 *
*     2856 * 514.70324 *
*     2857 *    661.72 *
*     2858 *    661.72 *
*     2859 *    661.72 *
*     2860 *    661.72 *
*     2861 * 13.872552 *
*     2862 * 472.64733 *
*     2863 * 301.91771 *
*     2864 * 428.59739 *
*     2865 * 59.396665 *
*     2866 *    661.72 *
*     2867 *    661.72 *
*     2868 * 356.36273 *
*     2869 *    661.72 *
*     2870 * 58.256305 *
*     2871 * 452.38724 *
*     2872 * 340.32214 *
*     2873 * 488.37956 *
*     2874 * 428.41265 *
*     2875 *    661.72 *
*     2876 *    661.72 *
*     2877 * 494.09256 *
*     2878 * 181.43385 *
*     2879 * 329.98124 *
*     2880 * 415.21791 *
*     2881 *    661.72 *
*     2882 * 41.296473 *
*     2883 *    661.72 *
*     2884 *    661.72 *
*     2885 *    661.72 *
*     2886 *    661.72 *
*     2887 *    661.72 *
*     2888 *    661.72 *
*     2889 * 153.29657 *
*     2890 *    661.72 *
*     2891 * 478.64283 *
*     2892 *    661.72 *
*     2893 * 103.90977 *
*     2894 * 353.28565 *
*     2895 * 481.71463 *
*     2896 * 373.46569 *
*     2897 *    661.72 *
*     2898 * 483.51317 *
*     2899 * 393.00313 *
*     2900 * 324.78988 *
*     2901 * 404.97645 *
*     2902 * 69.040383 *
*     2903 *    661.72 *
*     2904 * 198.25223 *
*     2905 *    661.72 *
*     2906 * 441.04250 *
*     2907 *    661.72 *
*     2908 * 511.16452 *
*     2909 *    661.72 *
*     2910 * 425.35609 *
*     2911 *    661.72 *
*     2912 * 468.45867 *
*     2913 * 391.89922 *
*     2914 *    661.72 *
*     2915 *  20.51122 *
*     2916 *    661.72 *
*     2917 *    661.72 *
*     2918 *    661.72 *
*     2919 *    661.72 *
*     2920 * 154.56641 *
*     2921 *    661.72 *
*     2922 *    661.72 *
*     2923 * 118.54888 *
*     2924 * 450.44446 *
*     2925 *    661.72 *
*     2926 * 431.50992 *
*     2927 *    661.72 *
*     2928 *    661.72 *
*     2929 * 264.21867 *
*     2930 *    661.72 *
*     2931 *    661.72 *
*     2932 *    661.72 *
*     2933 * 401.27169 *
*     2934 * 388.14376 *
*     2935 * 461.53523 *
*     2936 * 129.39267 *
*     2937 *    661.72 *
*     2938 * 468.49944 *
*     2939 * 277.82809 *
*     2940 * 385.57954 *
*     2941 * 39.293741 *
*     2942 * 168.70382 *
*     2943 *    661.72 *
*     2944 *    661.72 *
*     2945 *    661.72 *
*     2946 * 275.32984 *
*     2947 * 277.69272 *
*     2948 *    661.72 *
*     2949 *  183.7427 *
*     2950 * 210.25301 *
*     2951 *    661.72 *
*     2952 * 476.71007 *
*     2953 *    661.72 *
*     2954 *    661.72 *
*     2955 * 407.67304 *
*     2956 * 423.58207 *
*     2957 *    661.72 *
*     2958 * 401.57812 *
*     2959 * 189.73128 *
*     2960 * 247.89279 *
*     2961 * 26.682371 *
*     2962 *    661.72 *
*     2963 *    661.72 *
*     2964 * 69.945875 *
*     2965 * 367.42828 *
*     2966 * 352.80648 *
*     2967 * 446.10259 *
*     2968 * 271.78369 *
*     2969 * 448.07012 *
*     2970 * 520.20380 *
*     2971 * 422.05346 *
*     2972 * 401.00695 *
*     2973 * 522.88846 *
*     2974 * 505.13824 *
*     2975 *    661.72 *
*     2976 *    661.72 *
*     2977 * 381.82174 *
*     2978 * 135.90558 *
*     2979 *    661.72 *
*     2980 *    661.72 *
*     2981 *    661.72 *
*     2982 * 253.95107 *
*     2983 * 83.722861 *
*     2984 *    661.72 *
*     2985 * 440.91723 *
*     2986 *    661.72 *
*     2987 * 475.52357 *
*     2988 * 342.46513 *
*     2989 *    661.72 *
*     2990 * 416.28246 *
*     2991 * 254.83455 *
*     2992 * 467.61584 *
*     2993 *    661.72 *
*     2994 *    661.72 *
*     2995 * 492.01023 *
*     2996 * 353.43763 *
*     2997 *    661.72 *
*     2998 * 504.77467 *
*     2999 *    661.72 *
*     3000 *    661.72 *
*     3001 * 185.75414 *
*     3002 * 429.16141 *
*     3003 * 126.22800 *
*     3004 *    661.72 *
*     3005 * 322.33592 *
*     3006 *    661.72 *
*     3007 * 174.87012 *
*     3008 * 402.51820 *
*     3009 * 391.85512 *
*     3010 *    661.72 *
*     3011 *    661.72 *
*     3012 * 435.80364 *
*     3013 *    661.72 *
*     3014 * 448.07284 *
*     3015 *    661.72 *
*     3016 *    661.72 *
*     3017 *    661.72 *
*     3018 * 395.34961 *
*     3019 * 146.25776 *
*     3020 * 280.68870 *
*     3021 * 293.19471 *
*     3022 *    661.72 *
*     3023 * 224.86644 *
*     3024 * 499.16264 *
*     3025 * 430.22082 *
*     3026 * 372.60669 *
*     3027 *    661.72 *
*     3028 *    661.72 *
*     3029 *    661.72 *
*     3030 *    661.72 *
*     3031 *    661.72 *
*     3032 * 134.45704 *
*     3033 * 117.67058 *
*     3034 * 410.08195 *
*     3035 * 401.87595 *
*     3036 * 276.66580 *
*     3037 * 484.78625 *
*     3038 * 242.27840 *
*     3039 * 89.180403 *
*     3040 * 381.56941 *
*     3041 * 117.86058 *
*     3042 * 424.58740 *
*     3043 *    661.72 *
*     3044 *    661.72 *
*     3045 *    661.72 *
*     3046 * 462.88741 *
*     3047 *    661.72 *
*     3048 *    661.72 *
*     3049 *    661.72 *
*     3050 *    661.72 *
*     3051 *    661.72 *
*     3052 *    661.72 *
*     3053 * 451.23469 *
*     3054 * 415.73831 *
*     3055 * 473.45294 *
*     3056 * 444.91026 *
*     3057 * 88.428486 *
*     3058 *    661.72 *
*     3059 *    661.72 *
*     3060 *    661.72 *
*     3061 *  291.0832 *
*     3062 *    661.72 *
*     3063 *    661.72 *
*     3064 * 132.11863 *
*     3065 * 80.379571 *
*     3066 *    661.72 *
*     3067 *    661.72 *
*     3068 *    661.72 *
*     3069 * 397.74706 *
*     3070 * 471.05972 *
*     3071 *    661.72 *
*     3072 * 513.44974 *
*     3073 * 461.65479 *
*     3074 *    661.72 *
*     3075 * 210.31006 *
*     3076 *    661.72 *
*     3077 *    661.72 *
*     3078 * 233.98955 *
*     3079 * 296.74509 *
*     3080 * 457.36077 *
*     3081 * 31.480618 *
*     3082 *    661.72 *
*     3083 * 452.97802 *
*     3084 * 431.31069 *
*     3085 * 467.58710 *
*     3086 * 131.89038 *
*     3087 * 477.98542 *
*     3088 * 175.73208 *
*     3089 * 360.10274 *
*     3090 *    661.72 *
*     3091 *    661.72 *
*     3092 *    661.72 *
*     3093 *    661.72 *
*     3094 *    661.72 *
*     3095 *    661.72 *
*     3096 *    661.72 *
*     3097 * 99.599125 *
*     3098 *    661.72 *
*     3099 * 89.971153 *
*     3100 *    661.72 *
*     3101 *    661.72 *
*     3102 *    661.72 *
*     3103 *    661.72 *
*     3104 *    661.72 *
*     3105 *    661.72 *
*     3106 * 359.52548 *
*     3107 *    661.72 *
*     3108 * 425.00179 *
*     3109 * 530.20564 *
*     3110 * 273.72626 *
*     3111 * 478.08327 *
*     3112 *    661.72 *
*     3113 *    661.72 *
*     3114 *    661.72 *
*     3115 * 242.66142 *
*     3116 * 463.62624 *
*     3117 *    661.72 *
*     3118 * 448.92308 *
*     3119 * 262.61134 *
*     3120 *    661.72 *
*     3121 * 304.49521 *
*     3122 *    661.72 *
*     3123 * 448.22146 *
*     3124 * 339.48008 *
*     3125 * 408.82800 *
*     3126 * 623.89214 *
*     3127 * 394.31762 *
*     3128 *    661.72 *
*     3129 * 482.78149 *
*     3130 *    661.72 *
*     3131 * 429.85393 *
*     3132 *    661.72 *
*     3133 * 447.49801 *
*     3134 * 177.31735 *
*     3135 * 438.59556 *
*     3136 * 300.02644 *
*     3137 * 184.38939 *
*     3138 * 51.015078 *
*     3139 *    661.72 *
*     3140 * 30.568655 *
*     3141 *    661.72 *
*     3142 *    661.72 *
*     3143 * 125.49981 *
*     3144 *    661.72 *
*     3145 * 374.20805 *
*     3146 * 64.716558 *
*     3147 * 2.3997086 *
*     3148 * 428.22136 *
*     3149 * 489.84713 *
*     3150 * 117.33311 *
*     3151 *    661.72 *
*     3152 *    661.72 *
*     3153 *    661.72 *
*     3154 *    661.72 *
*     3155 * 62.996937 *
*     3156 * 547.89432 *
*     3157 *    661.72 *
*     3158 *    661.72 *
*     3159 *    661.72 *
*     3160 * 164.56781 *
*     3161 * 194.83608 *
*     3162 * 264.03929 *
*     3163 * 307.40451 *
*     3164 *    661.72 *
*     3165 *    661.72 *
*     3166 * 387.03604 *
*     3167 * 130.26131 *
*     3168 *    661.72 *
*     3169 *    661.72 *
*     3170 * 166.17490 *
*     3171 * 304.39406 *
*     3172 * 487.11834 *
*     3173 * 195.86288 *
*     3174 * 461.98554 *
*     3175 * 209.44137 *
*     3176 * 284.48771 *
*     3177 * 470.81678 *
*     3178 * 53.578195 *
*     3179 *    661.72 *
*     3180 * 448.43195 *
*     3181 *    661.72 *
*     3182 *    661.72 *
*     3183 *    661.72 *
*     3184 * 107.79240 *
*     3185 * 439.04084 *
*     3186 * 132.00011 *
*     3187 * 309.63090 *
*     3188 * 75.384004 *
*     3189 * 204.06793 *
*     3190 * 408.35099 *
*     3191 * 447.63189 *
*     3192 * 390.47891 *
*     3193 * 129.21760 *
*     3194 *    661.72 *
*     3195 * 469.77039 *
*     3196 *    661.72 *
*     3197 * 451.25775 *
*     3198 *  332.6678 *
*     3199 * 434.83058 *
*     3200 * 465.52287 *
*     3201 * 68.365843 *
*     3202 * 116.68670 *
*     3203 * 289.58630 *
*     3204 * 269.45974 *
*     3205 * 434.94884 *
*     3206 * 438.00789 *
*     3207 *    661.72 *
*     3208 * 421.08653 *
*     3209 * 109.32908 *
*     3210 * 101.84264 *
*     3211 *    661.72 *
*     3212 * 213.64024 *
*     3213 *    661.72 *
*     3214 *    661.72 *
*     3215 *    661.72 *
*     3216 * 239.83702 *
*     3217 *    661.72 *
*     3218 *    661.72 *
*     3219 * 72.419847 *
*     3220 * 105.70722 *
*     3221 * 154.83260 *
*     3222 *    661.72 *
*     3223 *    661.72 *
*     3224 * 430.39627 *
*     3225 *    661.72 *
*     3226 *    661.72 *
*     3227 *    661.72 *
*     3228 * 469.22088 *
*     3229 * 63.913054 *
*     3230 *    661.72 *
*     3231 *    661.72 *
*     3232 * 336.19786 *
*     3233 *    661.72 *
*     3234 * 89.894283 *
*     3235 *    661.72 *
*     3236 *    661.72 *
*     3237 *    661.72 *
*     3238 *    661.72 *
*     3239 *    661.72 *
*     3240 *    661.72 *
*     3241 * 238.86125 *
*     3242 * 215.87658 *
*     3243 *    661.72 *
*     3244 * 336.26161 *
*     3245 *    661.72 *
*     3246 *    661.72 *
*     3247 * 144.53631 *
*     3248 *    661.72 *
*     3249 *    661.72 *
*     3250 * 462.67089 *
*     3251 * 240.54377 *
*     3252 * 345.60608 *
*     3253 * 331.70711 *
*     3254 * 306.07920 *
*     3255 *  489.4197 *
*     3256 * 388.49334 *
*     3257 * 389.50871 *
*     3258 *    661.72 *
*     3259 * 470.06481 *
*     3260 * 262.28670 *
*     3261 *    661.72 *
*     3262 * 203.16901 *
*     3263 *    661.72 *
*     3264 *    661.72 *
*     3265 *    661.72 *
*     3266 *    661.72 *
*     3267 * 272.15685 *
*     3268 * 402.02220 *
*     3269 * 481.64744 *
*     3270 * 473.08304 *
*     3271 * 358.08071 *
*     3272 * 467.45986 *
*     3273 *    661.72 *
*     3274 *    661.72 *
*     3275 *    661.72 *
*     3276 *    661.72 *
*     3277 *    661.72 *
*     3278 * 368.12438 *
*     3279 * 480.11892 *
*     3280 *    661.72 *
*     3281 *    661.72 *
*     3282 *    661.72 *
*     3283 *    661.72 *
*     3284 * 223.50498 *
*     3285 * 377.76227 *
*     3286 * 412.53533 *
*     3287 * 469.28725 *
*     3288 *    661.72 *
*     3289 *    661.72 *
*     3290 * 37.521902 *
*     3291 * 299.69237 *
*     3292 * 198.61582 *
*     3293 *    661.72 *
*     3294 * 74.658779 *
*     3295 * 340.69563 *
*     3296 *    661.72 *
*     3297 * 437.12227 *
*     3298 * 438.95255 *
*     3299 * 167.24886 *
*     3300 * 388.85366 *
*     3301 *    661.72 *
*     3302 * 260.64375 *
*     3303 * 485.87634 *
*     3304 * 255.94443 *
*     3305 *    661.72 *
*     3306 *    661.72 *
*     3307 * 250.96301 *
*     3308 * 59.910902 *
*     3309 * 517.82008 *
*     3310 * 402.74494 *
*     3311 * 251.53688 *
*     3312 * 332.54355 *
*     3313 * 196.41860 *
*     3314 * 394.55623 *
*     3315 * 197.85571 *
*     3316 *    661.72 *
*     3317 *    661.72 *
*     3318 *    661.72 *
*     3319 *    661.72 *
*     3320 *    661.72 *
*     3321 * 163.62644 *
*     3322 *    661.72 *
*     3323 *    661.72 *
*     3324 * 340.50412 *
*     3325 * 324.42900 *
*     3326 *    661.72 *
*     3327 * 285.37792 *
*     3328 *    661.72 *
*     3329 * 18.404129 *
*     3330 *    661.72 *
*     3331 *    661.72 *
*     3332 * 467.84020 *
*     3333 * 462.78240 *
*     3334 *    661.72 *
*     3335 *    661.72 *
*     3336 *    661.72 *
*     3337 * 494.77706 *
*     3338 *    661.72 *
*     3339 * 459.52290 *
*     3340 * 306.32404 *
*     3341 * 388.05099 *
*     3342 *    661.72 *
*     3343 *    661.72 *
*     3344 * 155.89096 *
*     3345 * 286.73821 *
*     3346 *    661.72 *
*     3347 * 444.58131 *
*     3348 * 466.11563 *
*     3349 *    661.72 *
*     3350 *    661.72 *
*     3351 * 16.319169 *
*     3352 * 329.77928 *
*     3353 *    661.72 *
*     3354 * 66.699178 *
*     3355 * 249.00182 *
*     3356 *    661.72 *
*     3357 * 398.30469 *
*     3358 * 447.85092 *
*     3359 * 482.38696 *
*     3360 * 308.13103 *
*     3361 * 297.25691 *
*     3362 * 306.62946 *
*     3363 * 188.27663 *
*     3364 * 456.47060 *
*     3365 *    661.72 *
*     3366 * 139.06272 *
*     3367 * 140.60626 *
*     3368 *    661.72 *
*     3369 *    661.72 *
*     3370 * 467.78468 *
*     3371 *    661.72 *
*     3372 *    661.72 *
*     3373 * 64.536361 *
*     3374 * 186.15264 *
*     3375 * 530.49994 *
*     3376 *    661.72 *
*     3377 *    661.72 *
*     3378 *    661.72 *
*     3379 *    661.72 *
*     3380 *    661.72 *
*     3381 *    661.72 *
*     3382 *  384.9272 *
*     3383 * 383.49925 *
*     3384 *    661.72 *
*     3385 *    661.72 *
*     3386 *    661.72 *
*     3387 *    661.72 *
*     3388 * 483.66186 *
*     3389 * 237.59415 *
*     3390 *    661.72 *
*     3391 *    661.72 *
*     3392 * 466.64660 *
*     3393 *    661.72 *
*     3394 *    661.72 *
*     3395 * 36.169973 *
*     3396 * 135.99381 *
*     3397 * 475.31934 *
*     3398 * 193.25420 *
*     3399 * 31.833005 *
*     3400 *    661.72 *
*     3401 * 198.32826 *
*     3402 * 360.13688 *
*     3403 *    661.72 *
*     3404 * 74.079443 *
*     3405 *    661.72 *
*     3406 * 482.14802 *
*     3407 * 334.66228 *
*     3408 * 379.63627 *
*     3409 * 274.15185 *
*     3410 *    661.72 *
*     3411 * 277.13861 *
*     3412 * 174.92303 *
*     3413 * 486.16354 *
*     3414 *    661.72 *
*     3415 * 162.77752 *
*     3416 *    661.72 *
*     3417 * 200.60702 *
*     3418 * 469.70832 *
*     3419 * 454.04223 *
*     3420 *    661.72 *
*     3421 * 25.332364 *
*     3422 * 322.07553 *
*     3423 * 340.73457 *
*     3424 *    661.72 *
*     3425 * 364.11953 *
*     3426 * 229.00279 *
*     3427 * 425.98745 *
*     3428 * 337.83189 *
*     3429 *    661.72 *
*     3430 *    661.72 *
*     3431 * 519.46656 *
*     3432 * 345.65278 *
*     3433 *    661.72 *
*     3434 * 268.17233 *
*     3435 *    661.72 *
*     3436 * 280.68570 *
*     3437 * 490.44654 *
*     3438 * 285.77548 *
*     3439 *    661.72 *
*     3440 * 221.90274 *
*     3441 * 414.43955 *
*     3442 * 468.27057 *
*     3443 * 138.42676 *
*     3444 *    661.72 *
*     3445 * 210.29104 *
*     3446 * 268.46620 *
*     3447 *    661.72 *
*     3448 * 176.64450 *
*     3449 *    661.72 *
*     3450 *    661.72 *
*     3451 *    661.72 *
*     3452 * 184.76438 *
*     3453 * 304.50024 *
*     3454 *    661.72 *
*     3455 *    661.72 *
*     3456 *    661.72 *
*     3457 *    661.72 *
*     3458 * 508.96093 *
*     3459 * 250.40849 *
*     3460 *    661.72 *
*     3461 *    661.72 *
*     3462 * 325.85454 *
*     3463 * 412.30606 *
*     3464 * 296.24997 *
*     3465 *    661.72 *
*     3466 * 168.51344 *
*     3467 *    661.72 *
*     3468 * 315.14694 *
*     3469 *    661.72 *
*     3470 * 156.82654 *
*     3471 * 114.53744 *
*     3472 * 458.58600 *
*     3473 * 100.65165 *
*     3474 * 372.49212 *
*     3475 *    661.72 *
*     3476 *    661.72 *
