[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    10028 *    661.72 *
*    10029 *    661.72 *
*    10030 * 357.16245 *
*    10031 * 430.19382 *
*    10032 * 171.78082 *
*    10033 *    661.72 *
*    10034 * 208.00993 *
*    10035 *    661.72 *
*    10036 *    661.72 *
*    10037 * 465.00799 *
*    10038 *    661.72 *
*    10039 * 243.93453 *
*    10040 * 298.00354 *
*    10041 *    661.72 *
*    10042 *    661.72 *
*    10043 * 172.46230 *
*    10044 * 97.062393 *
*    10045 * 121.49144 *
*    10046 * 323.53085 *
*    10047 * 407.95596 *
*    10048 *    661.72 *
*    10049 *    661.72 *
*    10050 *    661.72 *
*    10051 *    661.72 *
*    10052 *    661.72 *
*    10053 *    661.72 *
*    10054 * 483.76433 *
*    10055 *    661.72 *
*    10056 * 392.06061 *
*    10057 * 127.51251 *
*    10058 * 282.43833 *
*    10059 * 486.53556 *
*    10060 *    661.72 *
*    10061 *    661.72 *
*    10062 * 470.58661 *
*    10063 * 71.713106 *
*    10064 * 20.859969 *
*    10065 * 195.53489 *
*    10066 *    661.72 *
*    10067 * 172.81766 *
*    10068 *    661.72 *
*    10069 * 427.11966 *
*    10070 *    661.72 *
*    10071 * 514.33348 *
*    10072 *    661.72 *
*    10073 *    661.72 *
*    10074 *    661.72 *
*    10075 *    661.72 *
*    10076 *    661.72 *
*    10077 * 370.54328 *
*    10078 * 453.42949 *
*    10079 * 371.96519 *
*    10080 * 33.817454 *
*    10081 *    661.72 *
*    10082 *    661.72 *
*    10083 *    661.72 *
*    10084 *    661.72 *
*    10085 * 166.88875 *
*    10086 *    661.72 *
*    10087 *    661.72 *
*    10088 *    661.72 *
*    10089 * 467.22648 *
*    10090 *    661.72 *
*    10091 * 432.67925 *
*    10092 *    661.72 *
*    10093 * 150.15420 *
*    10094 *    661.72 *
*    10095 * 520.89669 *
*    10096 * 40.261025 *
*    10097 *    661.72 *
*    10098 *    661.72 *
*    10099 *    661.72 *
*    10100 * 518.91961 *
*    10101 * 87.911249 *
*    10102 *    661.72 *
*    10103 *    661.72 *
*    10104 *    661.72 *
*    10105 * 390.15158 *
*    10106 *    661.72 *
*    10107 *    661.72 *
*    10108 * 398.76096 *
*    10109 *    661.72 *
*    10110 * 345.51339 *
*    10111 *    661.72 *
*    10112 * 416.28833 *
*    10113 *    661.72 *
*    10114 * 474.15605 *
*    10115 *    661.72 *
*    10116 * 84.446549 *
*    10117 *    661.72 *
*    10118 * 534.20971 *
*    10119 * 41.742616 *
*    10120 * 139.37153 *
*    10121 * 250.35203 *
*    10122 *    661.72 *
*    10123 * 491.77913 *
*    10124 * 242.13662 *
*    10125 *    661.72 *
*    10126 * 284.28884 *
*    10127 * 199.87641 *
*    10128 * 426.81787 *
*    10129 * 124.48366 *
*    10130 *    661.72 *
*    10131 *    661.72 *
*    10132 * 432.81068 *
*    10133 * 431.31360 *
*    10134 * 530.92646 *
*    10135 * 405.63213 *
*    10136 * 317.19902 *
*    10137 * 302.13253 *
*    10138 * 489.43640 *
*    10139 *    661.72 *
*    10140 *    661.72 *
*    10141 * 240.85137 *
*    10142 * 311.54724 *
*    10143 *    661.72 *
*    10144 * 182.30295 *
*    10145 *    661.72 *
*    10146 *    661.72 *
*    10147 *    661.72 *
*    10148 * 68.533200 *
*    10149 * 222.72801 *
*    10150 *    661.72 *
*    10151 * 379.50193 *
*    10152 * 455.03613 *
*    10153 *    661.72 *
*    10154 * 220.35461 *
*    10155 * 337.58817 *
*    10156 *    661.72 *
*    10157 * 499.08048 *
*    10158 * 493.07660 *
*    10159 * 48.322576 *
*    10160 * 60.767861 *
*    10161 * 19.078920 *
*    10162 * 126.49141 *
*    10163 *    661.72 *
*    10164 * 202.08782 *
*    10165 *    661.72 *
*    10166 * 456.60207 *
*    10167 * 64.108404 *
*    10168 *    661.72 *
*    10169 * 469.08473 *
*    10170 * 411.10166 *
*    10171 * 114.87283 *
*    10172 * 12.355365 *
*    10173 * 339.27880 *
*    10174 * 477.02174 *
*    10175 * 188.29050 *
*    10176 *    661.72 *
*    10177 *    661.72 *
*    10178 * 288.96058 *
*    10179 *    661.72 *
*    10180 * 383.83408 *
*    10181 * 393.23087 *
*    10182 * 259.10450 *
*    10183 *    661.72 *
*    10184 *    661.72 *
*    10185 *    661.72 *
*    10186 * 203.53967 *
*    10187 *    661.72 *
*    10188 *    661.72 *
*    10189 * 190.14956 *
*    10190 *    661.72 *
*    10191 *    661.72 *
*    10192 *    661.72 *
*    10193 * 470.15306 *
*    10194 * 310.02901 *
*    10195 * 121.09057 *
*    10196 * 246.90267 *
*    10197 * 311.98671 *
*    10198 * 497.34405 *
*    10199 * 438.81601 *
*    10200 * 286.44395 *
*    10201 * 33.779962 *
*    10202 *    661.72 *
*    10203 *    661.72 *
*    10204 * 475.17113 *
*    10205 *    661.72 *
*    10206 *    661.72 *
*    10207 *    661.72 *
*    10208 *    661.72 *
*    10209 * 278.89403 *
*    10210 *    661.72 *
*    10211 * 393.29155 *
*    10212 * 198.29939 *
*    10213 *    661.72 *
*    10214 *    661.72 *
*    10215 *    661.72 *
*    10216 *    661.72 *
*    10217 * 71.804189 *
*    10218 * 170.55739 *
*    10219 *    661.72 *
*    10220 * 250.00897 *
*    10221 * 285.33403 *
*    10222 * 385.99602 *
*    10223 * 345.80096 *
*    10224 * 320.48772 *
*    10225 *    661.72 *
*    10226 * 14.248079 *
*    10227 * 84.226826 *
*    10228 *    661.72 *
*    10229 *    661.72 *
*    10230 * 15.570416 *
*    10231 *    661.72 *
*    10232 *    661.72 *
*    10233 * 424.94263 *
*    10234 *    661.72 *
*    10235 * 233.74313 *
*    10236 * 414.43041 *
*    10237 * 116.22162 *
*    10238 * 109.39765 *
*    10239 * 210.90516 *
*    10240 *    661.72 *
*    10241 * 174.80145 *
*    10242 * 346.12035 *
*    10243 * 61.807138 *
*    10244 *    661.72 *
*    10245 * 365.60515 *
*    10246 * 9.5751172 *
*    10247 * 438.84159 *
*    10248 *    661.72 *
*    10249 * 226.35936 *
*    10250 * 267.73219 *
*    10251 * 244.74498 *
*    10252 * 26.416263 *
*    10253 * 438.39629 *
*    10254 * 455.60261 *
*    10255 * 88.051548 *
*    10256 *    661.72 *
*    10257 *    661.72 *
*    10258 *    661.72 *
*    10259 *    661.72 *
*    10260 *    661.72 *
*    10261 *    661.72 *
*    10262 * 186.74549 *
*    10263 * 41.574857 *
*    10264 * 228.86215 *
*    10265 *    661.72 *
*    10266 *    661.72 *
*    10267 *    661.72 *
*    10268 *    661.72 *
*    10269 *    661.72 *
*    10270 * 96.383037 *
*    10271 * 425.46295 *
*    10272 *    661.72 *
*    10273 *    661.72 *
*    10274 * 511.41790 *
*    10275 * 392.16910 *
*    10276 * 323.96429 *
*    10277 * 257.31972 *
*    10278 *    661.72 *
*    10279 *    661.72 *
*    10280 *    661.72 *
*    10281 * 172.51603 *
*    10282 * 443.25920 *
*    10283 *    661.72 *
*    10284 *    661.72 *
*    10285 * 397.28719 *
*    10286 * 198.81864 *
*    10287 * 18.059427 *
*    10288 *    661.72 *
*    10289 * 444.62914 *
*    10290 * 182.82187 *
*    10291 *    661.72 *
*    10292 * 437.91407 *
*    10293 * 54.450553 *
*    10294 *    661.72 *
*    10295 *    661.72 *
*    10296 *    661.72 *
*    10297 * 386.59703 *
*    10298 * 396.81756 *
*    10299 * 81.879855 *
*    10300 * 325.52181 *
*    10301 * 255.16668 *
*    10302 *    661.72 *
*    10303 * 469.45251 *
*    10304 * 436.22130 *
*    10305 *    661.72 *
*    10306 *    661.72 *
*    10307 * 163.83086 *
*    10308 * 180.63763 *
*    10309 * 468.86247 *
*    10310 * 174.26491 *
*    10311 *    661.72 *
*    10312 *    661.72 *
*    10313 *    661.72 *
*    10314 *    661.72 *
*    10315 *    661.72 *
*    10316 * 155.22127 *
*    10317 * 474.70434 *
*    10318 * 407.99713 *
*    10319 *    661.72 *
*    10320 *    661.72 *
*    10321 * 368.60451 *
*    10322 * 301.96016 *
*    10323 * 416.56932 *
*    10324 *    661.72 *
*    10325 * 404.26559 *
*    10326 * 84.481578 *
*    10327 *    661.72 *
*    10328 * 226.61856 *
*    10329 *    661.72 *
*    10330 *    661.72 *
*    10331 * 25.594208 *
*    10332 *    661.72 *
*    10333 *    661.72 *
*    10334 * 288.58784 *
*    10335 * 447.99593 *
*    10336 * 340.87252 *
*    10337 *    661.72 *
*    10338 *    661.72 *
*    10339 * 101.62649 *
*    10340 *    661.72 *
*    10341 * 495.94368 *
*    10342 * 223.15466 *
*    10343 * 15.965448 *
*    10344 * 378.07370 *
*    10345 *    661.72 *
*    10346 *    661.72 *
*    10347 *    661.72 *
*    10348 *    661.72 *
*    10349 * 386.20836 *
*    10350 *    661.72 *
*    10351 * 396.67850 *
*    10352 * 520.59465 *
*    10353 * 410.61263 *
*    10354 *    661.72 *
*    10355 * 361.79828 *
*    10356 * 421.48738 *
*    10357 * 363.23995 *
*    10358 *    661.72 *
*    10359 *    661.72 *
*    10360 *    661.72 *
*    10361 * 21.002939 *
*    10362 * 177.58737 *
*    10363 *    661.72 *
*    10364 * 351.26071 *
*    10365 * 44.659833 *
*    10366 *    661.72 *
*    10367 * 157.15468 *
*    10368 * 400.80354 *
*    10369 * 89.312764 *
*    10370 *    661.72 *
*    10371 *    661.72 *
*    10372 *    661.72 *
*    10373 *    661.72 *
*    10374 *    661.72 *
*    10375 *    661.72 *
*    10376 * 491.33084 *
*    10377 * 464.86453 *
*    10378 * 183.36090 *
*    10379 * 252.52192 *
*    10380 * 152.58717 *
*    10381 *    661.72 *
*    10382 * 75.123705 *
*    10383 * 363.00754 *
*    10384 *    661.72 *
*    10385 * 119.69675 *
*    10386 *    661.72 *
*    10387 * 228.84775 *
*    10388 * 164.83759 *
*    10389 *    661.72 *
*    10390 * 301.96743 *
*    10391 * 358.12017 *
*    10392 * 380.33069 *
*    10393 * 346.00745 *
*    10394 *    661.72 *
*    10395 *    661.72 *
*    10396 * 250.80880 *
*    10397 *    661.72 *
*    10398 *    661.72 *
*    10399 *    661.72 *
*    10400 *    661.72 *
*    10401 * 472.00023 *
*    10402 * 130.63420 *
*    10403 *    661.72 *
*    10404 * 216.44613 *
*    10405 *    661.72 *
*    10406 *    661.72 *
*    10407 *    661.72 *
*    10408 * 369.42170 *
*    10409 * 434.14705 *
*    10410 *    661.72 *
*    10411 * 228.20313 *
*    10412 * 140.09751 *
*    10413 * 297.68653 *
*    10414 * 346.98994 *
*    10415 *    661.72 *
*    10416 *    661.72 *
*    10417 *    661.72 *
*    10418 * 409.53071 *
*    10419 *    661.72 *
*    10420 *    661.72 *
*    10421 *    661.72 *
*    10422 * 356.28011 *
*    10423 *    661.72 *
*    10424 * 483.96397 *
*    10425 * 306.25749 *
*    10426 *    661.72 *
*    10427 * 256.34670 *
*    10428 * 270.04789 *
*    10429 * 288.58189 *
*    10430 * 424.98232 *
*    10431 * 336.61720 *
*    10432 *    661.72 *
*    10433 * 155.23527 *
*    10434 * 324.43795 *
*    10435 * 148.22453 *
*    10436 *    661.72 *
*    10437 *    661.72 *
*    10438 *    661.72 *
*    10439 * 318.54709 *
*    10440 *    661.72 *
*    10441 * 190.96583 *
*    10442 *    661.72 *
*    10443 * 47.507977 *
*    10444 * 10.630750 *
*    10445 *    661.72 *
*    10446 * 543.32725 *
*    10447 * 410.66956 *
*    10448 *  397.7255 *
*    10449 *    661.72 *
*    10450 * 28.356507 *
*    10451 * 448.11854 *
*    10452 * 453.54146 *
*    10453 * 70.495104 *
*    10454 * 41.496229 *
*    10455 *    661.72 *
*    10456 *    661.72 *
*    10457 *    661.72 *
*    10458 * 375.00550 *
*    10459 *    661.72 *
*    10460 *    661.72 *
*    10461 *    661.72 *
*    10462 *    661.72 *
*    10463 * 443.22513 *
*    10464 * 218.30428 *
*    10465 * 109.48235 *
*    10466 * 450.65038 *
*    10467 * 209.93727 *
*    10468 *    661.72 *
*    10469 * 111.83060 *
*    10470 *    661.72 *
*    10471 *    661.72 *
*    10472 * 464.25795 *
*    10473 *    661.72 *
*    10474 * 374.36035 *
*    10475 *    661.72 *
*    10476 * 283.11540 *
*    10477 * 512.86387 *
*    10478 *    661.72 *
*    10479 * 165.19846 *
*    10480 * 85.450958 *
*    10481 *    661.72 *
*    10482 * 455.52927 *
*    10483 * 387.97175 *
*    10484 * 133.91565 *
*    10485 *    661.72 *
*    10486 *    661.72 *
*    10487 *    661.72 *
*    10488 * 506.51057 *
*    10489 * 465.46087 *
*    10490 * 351.45324 *
*    10491 *    661.72 *
*    10492 * 401.56991 *
*    10493 *    661.72 *
*    10494 *  72.38824 *
*    10495 * 342.89601 *
*    10496 *    661.72 *
*    10497 * 331.85940 *
*    10498 *    661.72 *
*    10499 *    661.72 *
*    10500 * 326.14839 *
*    10501 * 56.802322 *
*    10502 * 355.38751 *
*    10503 * 328.24985 *
*    10504 * 135.13958 *
*    10505 * 318.85505 *
*    10506 *    661.72 *
*    10507 *    661.72 *
*    10508 * 10.458203 *
*    10509 *    661.72 *
*    10510 *    661.72 *
*    10511 * 247.50342 *
*    10512 * 447.78981 *
*    10513 * 4.1008461 *
*    10514 * 227.56252 *
*    10515 * 70.324554 *
*    10516 *    661.72 *
*    10517 *    661.72 *
*    10518 *    661.72 *
*    10519 * 91.096678 *
*    10520 * 453.94086 *
*    10521 * 50.377473 *
*    10522 * 193.94594 *
*    10523 * 351.07982 *
*    10524 *    661.72 *
*    10525 * 427.76443 *
*    10526 * 427.10474 *
*    10527 * 396.96016 *
*    10528 * 234.75117 *
*    10529 * 174.87084 *
*    10530 * 531.06115 *
*    10531 * 19.225788 *
*    10532 *  221.4544 *
*    10533 *    661.72 *
*    10534 * 98.158300 *
*    10535 * 318.97648 *
*    10536 * 134.27793 *
*    10537 *    661.72 *
*    10538 *    661.72 *
*    10539 * 58.257138 *
*    10540 *    661.72 *
*    10541 *    661.72 *
*    10542 *    661.72 *
*    10543 * 449.25464 *
*    10544 * 281.67604 *
*    10545 *    661.72 *
*    10546 * 6.4835187 *
*    10547 * 385.59161 *
*    10548 * 545.09421 *
*    10549 *    661.72 *
*    10550 * 531.11840 *
*    10551 *    661.72 *
*    10552 * 466.01804 *
*    10553 * 393.60551 *
*    10554 * 434.34342 *
*    10555 * 310.56321 *
*    10556 *  479.7406 *
*    10557 * 265.70137 *
*    10558 * 29.173055 *
*    10559 *    661.72 *
*    10560 * 453.48235 *
*    10561 * 290.57764 *
*    10562 *    661.72 *
*    10563 * 467.52231 *
*    10564 * 316.65939 *
*    10565 *    661.72 *
*    10566 *    661.72 *
*    10567 * 94.811436 *
*    10568 * 0.3452772 *
*    10569 *    661.72 *
*    10570 *    661.72 *
*    10571 * 193.41912 *
*    10572 * 264.34715 *
*    10573 * 360.07978 *
*    10574 *    661.72 *
*    10575 *    661.72 *
*    10576 * 372.16382 *
*    10577 *    661.72 *
*    10578 * 94.757589 *
*    10579 * 433.68946 *
*    10580 * 476.71538 *
*    10581 *    661.72 *
*    10582 * 201.53713 *
*    10583 *    661.72 *
*    10584 *    661.72 *
*    10585 * 359.82175 *
*    10586 * 264.85388 *
*    10587 * 39.320413 *
*    10588 * 301.75908 *
*    10589 * 276.32373 *
*    10590 * 502.78768 *
*    10591 * 395.42273 *
*    10592 * 391.95918 *
*    10593 * 198.98545 *
*    10594 * 138.47707 *
*    10595 *    661.72 *
*    10596 * 207.79982 *
*    10597 * 396.17694 *
*    10598 * 528.54272 *
*    10599 * 423.29839 *
*    10600 * 172.39600 *
*    10601 * 154.64117 *
*    10602 * 178.53836 *
*    10603 * 455.34778 *
*    10604 * 238.19144 *
*    10605 *    661.72 *
*    10606 *    661.72 *
*    10607 * 443.74564 *
*    10608 * 467.79059 *
*    10609 * 390.20757 *
*    10610 *    661.72 *
*    10611 *    661.72 *
*    10612 * 60.175362 *
*    10613 *    661.72 *
*    10614 * 327.67684 *
*    10615 *    661.72 *
*    10616 * 120.15487 *
*    10617 * 362.41671 *
*    10618 *    661.72 *
*    10619 *    661.72 *
*    10620 * 523.81415 *
*    10621 *    661.72 *
*    10622 * 225.16466 *
*    10623 * 466.57015 *
*    10624 *    661.72 *
*    10625 * 45.003752 *
*    10626 * 200.71579 *
*    10627 * 440.16380 *
*    10628 * 285.19753 *
*    10629 * 87.134522 *
*    10630 * 341.00878 *
*    10631 *    661.72 *
*    10632 *    661.72 *
*    10633 * 46.158693 *
*    10634 * 181.25080 *
*    10635 * 389.13635 *
*    10636 * 300.07910 *
*    10637 * 523.59027 *
*    10638 *    661.72 *
*    10639 * 137.69705 *
*    10640 * 72.455041 *
*    10641 * 254.72749 *
*    10642 * 51.763714 *
*    10643 *    661.72 *
*    10644 * 515.95350 *
*    10645 *    661.72 *
*    10646 *    661.72 *
*    10647 * 517.97278 *
*    10648 * 454.72440 *
*    10649 * 262.48982 *
*    10650 *    661.72 *
*    10651 * 491.25674 *
*    10652 * 174.68420 *
*    10653 *    661.72 *
*    10654 * 87.065740 *
*    10655 * 57.023560 *
*    10656 * 377.37021 *
*    10657 * 474.95187 *
*    10658 * 442.59620 *
*    10659 * 407.52482 *
*    10660 *    661.72 *
*    10661 * 226.29433 *
*    10662 * 446.79931 *
*    10663 *    661.72 *
*    10664 * 100.24395 *
*    10665 * 268.66179 *
*    10666 * 460.35089 *
*    10667 * 70.618168 *
*    10668 * 374.26292 *
*    10669 * 191.19617 *
*    10670 * 97.315853 *
*    10671 *    661.72 *
*    10672 * 243.13191 *
*    10673 *    661.72 *
*    10674 *    661.72 *
*    10675 * 471.74741 *
*    10676 * 285.29549 *
*    10677 * 461.90612 *
*    10678 * 285.80903 *
*    10679 * 256.94511 *
*    10680 *    661.72 *
*    10681 *    661.72 *
*    10682 * 191.36327 *
*    10683 *    661.72 *
*    10684 *    661.72 *
*    10685 * 309.75093 *
*    10686 *    661.72 *
*    10687 * 376.03627 *
*    10688 *    661.72 *
*    10689 * 107.34413 *
*    10690 *    661.72 *
*    10691 * 361.87018 *
*    10692 * 137.25859 *
*    10693 * 115.56086 *
*    10694 *    661.72 *
*    10695 * 296.57521 *
*    10696 * 16.960056 *
*    10697 *    661.72 *
*    10698 *    661.72 *
*    10699 *    661.72 *
*    10700 *    661.72 *
*    10701 *    661.72 *
*    10702 * 1.5546940 *
*    10703 * 235.58328 *
*    10704 * 365.22294 *
*    10705 * 179.37435 *
*    10706 * 367.70826 *
*    10707 *    661.72 *
*    10708 *    661.72 *
*    10709 *    661.72 *
*    10710 *    661.72 *
*    10711 * 124.46483 *
*    10712 *    661.72 *
*    10713 * 450.06780 *
*    10714 * 181.91901 *
*    10715 *    661.72 *
*    10716 * 385.64621 *
*    10717 *    661.72 *
*    10718 * 185.72698 *
*    10719 *    661.72 *
*    10720 * 126.31104 *
*    10721 * 502.66970 *
*    10722 *    661.72 *
*    10723 * 70.330016 *
*    10724 *    661.72 *
*    10725 *    661.72 *
*    10726 * 351.74776 *
*    10727 *    661.72 *
*    10728 *    661.72 *
*    10729 * 320.90241 *
*    10730 * 214.56627 *
*    10731 *    661.72 *
*    10732 * 210.67296 *
*    10733 * 115.57983 *
*    10734 *    661.72 *
*    10735 *    661.72 *
*    10736 * 407.52024 *
*    10737 *    661.72 *
*    10738 *    661.72 *
*    10739 *    661.72 *
*    10740 *    661.72 *
*    10741 * 365.68502 *
*    10742 *    661.72 *
*    10743 *    661.72 *
*    10744 * 384.32079 *
*    10745 *    661.72 *
*    10746 * 222.81120 *
*    10747 *    661.72 *
*    10748 * 416.80391 *
*    10749 *    661.72 *
*    10750 * 144.22313 *
*    10751 *    661.72 *
*    10752 *    661.72 *
*    10753 * 431.01949 *
*    10754 *    661.72 *
*    10755 * 392.70382 *
*    10756 *    661.72 *
*    10757 * 444.35352 *
*    10758 *    661.72 *
*    10759 *    661.72 *
*    10760 * 270.89469 *
*    10761 * 158.24992 *
*    10762 *    661.72 *
*    10763 *    661.72 *
*    10764 *    661.72 *
*    10765 *    661.72 *
*    10766 * 467.79201 *
*    10767 * 177.83199 *
*    10768 *    661.72 *
*    10769 *    661.72 *
*    10770 *    661.72 *
*    10771 *    661.72 *
*    10772 * 186.39352 *
*    10773 *    661.72 *
*    10774 *    661.72 *
*    10775 *    661.72 *
*    10776 *    661.72 *
*    10777 *    661.72 *
*    10778 *    661.72 *
*    10779 * 106.44117 *
*    10780 *  217.9791 *
*    10781 * 38.204452 *
*    10782 *    661.72 *
*    10783 *    661.72 *
*    10784 * 418.21157 *
*    10785 *    661.72 *
*    10786 * 210.80797 *
*    10787 *    661.72 *
*    10788 * 6.5618966 *
*    10789 * 414.36804 *
*    10790 *    661.72 *
*    10791 * 365.71994 *
*    10792 *    661.72 *
*    10793 * 370.66027 *
*    10794 * 218.87123 *
*    10795 *    661.72 *
*    10796 * 150.47936 *
*    10797 * 190.20294 *
*    10798 * 112.72192 *
*    10799 *    661.72 *
*    10800 * 376.77577 *
*    10801 *    661.72 *
*    10802 * 462.26585 *
*    10803 *    661.72 *
*    10804 * 46.693838 *
*    10805 * 534.72383 *
*    10806 *    661.72 *
*    10807 * 28.835668 *
*    10808 *    661.72 *
*    10809 * 230.52417 *
*    10810 *    661.72 *
*    10811 * 382.38133 *
*    10812 * 479.50621 *
*    10813 * 40.227572 *
*    10814 * 86.320685 *
*    10815 *    661.72 *
*    10816 * 404.50176 *
*    10817 * 401.16875 *
*    10818 *    661.72 *
*    10819 *    661.72 *
*    10820 * 75.233875 *
*    10821 * 164.31788 *
*    10822 *    661.72 *
*    10823 * 223.10498 *
*    10824 *    661.72 *
*    10825 *    661.72 *
*    10826 * 81.441323 *
*    10827 * 324.96004 *
*    10828 * 490.45727 *
*    10829 *    661.72 *
*    10830 * 319.97463 *
*    10831 *    661.72 *
*    10832 * 313.53649 *
*    10833 *    661.72 *
*    10834 *    661.72 *
*    10835 * 485.37550 *
*    10836 * 177.12774 *
*    10837 * 117.28925 *
*    10838 * 477.82043 *
*    10839 * 463.71495 *
*    10840 * 382.16798 *
*    10841 *    661.72 *
*    10842 * 245.72391 *
*    10843 *    661.72 *
*    10844 * 104.86243 *
*    10845 * 268.84664 *
*    10846 * 321.19350 *
*    10847 *    661.72 *
*    10848 * 52.875610 *
*    10849 *    661.72 *
*    10850 * 508.98589 *
*    10851 * 414.71607 *
*    10852 * 200.74625 *
*    10853 * 32.146573 *
*    10854 * 261.08587 *
*    10855 *    661.72 *
*    10856 * 331.82724 *
*    10857 *    661.72 *
*    10858 *    661.72 *
*    10859 * 460.09559 *
*    10860 *    661.72 *
*    10861 * 388.87436 *
*    10862 *    661.72 *
*    10863 * 482.08932 *
*    10864 *    661.72 *
*    10865 * 338.32868 *
*    10866 *    661.72 *
*    10867 * 500.72612 *
*    10868 * 357.59705 *
*    10869 * 391.63007 *
*    10870 *    661.72 *
*    10871 * 337.99290 *
*    10872 * 104.90748 *
*    10873 * 421.25602 *
*    10874 *    661.72 *
*    10875 *    661.72 *
*    10876 *    661.72 *
*    10877 * 333.43072 *
*    10878 *    661.72 *
*    10879 * 452.65246 *
*    10880 * 273.43320 *
*    10881 *    661.72 *
*    10882 * 440.57748 *
*    10883 *    661.72 *
*    10884 *    661.72 *
*    10885 * 482.37120 *
*    10886 * 402.22692 *
*    10887 * 474.06792 *
*    10888 * 182.29494 *
*    10889 * 340.87071 *
*    10890 * 4.4287870 *
*    10891 * 132.61234 *
*    10892 * 60.738402 *
*    10893 *    661.72 *
*    10894 *    661.72 *
*    10895 * 382.66243 *
*    10896 * 127.76631 *
*    10897 *    661.72 *
*    10898 *    661.72 *
*    10899 *    661.72 *
*    10900 * 45.514736 *
*    10901 *    661.72 *
*    10902 *    661.72 *
*    10903 *    661.72 *
*    10904 *    661.72 *
*    10905 *    661.72 *
*    10906 *    661.72 *
*    10907 *    661.72 *
*    10908 *    661.72 *
*    10909 * 297.13808 *
*    10910 *    661.72 *
*    10911 * 95.282031 *
*    10912 *    661.72 *
*    10913 * 569.97358 *
*    10914 *    661.72 *
*    10915 * 482.19394 *
*    10916 * 51.175914 *
*    10917 * 258.97772 *
*    10918 *    661.72 *
*    10919 *    661.72 *
*    10920 *    661.72 *
*    10921 * 204.01423 *
*    10922 *    661.72 *
*    10923 * 416.45028 *
*    10924 * 511.40138 *
*    10925 * 482.87521 *
*    10926 *    661.72 *
*    10927 * 212.51439 *
*    10928 * 449.79413 *
*    10929 * 478.21193 *
*    10930 *    661.72 *
*    10931 *    661.72 *
*    10932 * 354.41017 *
*    10933 *    661.72 *
*    10934 *    661.72 *
*    10935 * 233.58268 *
*    10936 * 117.59570 *
*    10937 *    661.72 *
*    10938 *    661.72 *
*    10939 * 238.99903 *
*    10940 *    661.72 *
*    10941 * 86.205373 *
*    10942 *    661.72 *
*    10943 *    661.72 *
*    10944 *    661.72 *
*    10945 *    661.72 *
*    10946 * 164.68802 *
*    10947 * 8.9066088 *
*    10948 *    661.72 *
*    10949 *    661.72 *
*    10950 * 110.69846 *
*    10951 * 276.02819 *
*    10952 * 261.61726 *
*    10953 *    661.72 *
*    10954 * 468.20298 *
*    10955 * 48.509389 *
*    10956 * 233.10466 *
*    10957 * 483.11757 *
*    10958 * 192.97052 *
*    10959 * 515.68912 *
*    10960 * 88.223114 *
*    10961 * 443.75530 *
*    10962 * 405.38236 *
*    10963 * 334.85278 *
*    10964 *    661.72 *
*    10965 * 351.54351 *
*    10966 * 391.12605 *
*    10967 * 236.11748 *
*    10968 * 334.93044 *
*    10969 * 177.05092 *
*    10970 * 528.67275 *
*    10971 * 322.50721 *
*    10972 * 448.06918 *
*    10973 * 161.94503 *
*    10974 *    661.72 *
*    10975 * 435.98641 *
*    10976 * 330.99762 *
*    10977 * 467.31380 *
*    10978 *    661.72 *
*    10979 * 273.30943 *
*    10980 *    661.72 *
*    10981 * 358.01239 *
*    10982 * 137.70963 *
*    10983 * 376.27599 *
*    10984 * 217.59642 *
*    10985 *    661.72 *
*    10986 *    661.72 *
*    10987 *    661.72 *
*    10988 *    661.72 *
*    10989 * 97.035526 *
*    10990 *    661.72 *
*    10991 * 459.16724 *
*    10992 *    661.72 *
*    10993 * 56.116711 *
*    10994 * 369.36440 *
*    10995 *    661.72 *
*    10996 * 364.77483 *
*    10997 * 406.17443 *
*    10998 * 409.72813 *
*    10999 * 16.579713 *
*    11000 * 348.07224 *
*    11001 * 119.39891 *
*    11002 *    661.72 *
*    11003 * 374.02228 *
*    11004 *    661.72 *
*    11005 *    661.72 *
*    11006 * 227.33640 *
*    11007 * 116.71553 *
*    11008 * 271.14741 *
*    11009 * 78.062619 *
*    11010 * 424.96747 *
*    11011 * 324.08392 *
*    11012 *    661.72 *
*    11013 *    661.72 *
*    11014 * 344.90487 *
*    11015 *    661.72 *
*    11016 * 261.19651 *
*    11017 *    661.72 *
*    11018 *    661.72 *
*    11019 * 286.45436 *
*    11020 *    661.72 *
*    11021 *    661.72 *
*    11022 * 107.74883 *
*    11023 *    661.72 *
*    11024 * 298.09843 *
*    11025 * 252.17158 *
*    11026 * 203.82621 *
*    11027 * 313.26575 *
*    11028 * 252.73372 *
*    11029 *    661.72 *
*    11030 * 419.16651 *
*    11031 *    661.72 *
*    11032 * 295.75860 *
*    11033 *    661.72 *
*    11034 * 394.24336 *
*    11035 *    661.72 *
*    11036 * 424.54875 *
*    11037 * 209.01336 *
*    11038 * 113.39570 *
*    11039 * 234.42640 *
*    11040 * 199.76963 *
*    11041 * 57.196830 *
*    11042 * 466.19662 *
*    11043 *    661.72 *
*    11044 *    661.72 *
*    11045 * 451.07757 *
*    11046 * 96.653886 *
*    11047 * 390.28511 *
*    11048 * 25.425422 *
*    11049 * 102.70028 *
*    11050 * 215.73447 *
*    11051 *    661.72 *
*    11052 *    661.72 *
